elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
15.755000114441,2017-04-03 08:52:49,a434874e,1,25,16777215,0,3174282138,哥哥，爱你啊
9499.8896484375,2017-04-03 08:53:05,602f72b3,1,25,16777215,0,3174283776,为啥不揭发小四
6412.3500976562,2017-04-03 08:54:07,3611fd57,1,25,16777215,0,3174290394,菊仙怎么知道这剑是袁四爷的
6293.5498046875,2017-04-03 08:55:22,03f1d3af,1,25,16777215,0,3174298592,您紫要是救出蝶衣
7062.2900390625,2017-04-03 08:55:37,e16b32e3,1,25,16777215,0,3174301370,老段卖瓜。。。
2795.7299804688,2017-04-03 08:56:03,c88e99de,1,25,16777215,0,3174303000,2017.4.3
8579.01953125,2017-04-03 08:57:16,e8a379da,1,25,16777215,0,3174310882,蝶衣式暗中观察还没结束啊
3545.4899902344,2017-04-03 08:57:32,44334bbd,1,25,16777215,0,3174312694,经典台词
6691.6899414062,2017-04-03 09:02:32,03f1d3af,1,25,16777215,0,3174345192,爽
13.998999595642,2017-04-03 09:03:28,1bd96027,1,25,16777215,0,3174351380,2017.4.1想你了
6543.2001953125,2017-04-03 09:04:27,7abfea9a,1,25,16777215,0,3174357582,有病呢
6943.4301757812,2017-04-03 09:05:09,ffaa45c6,1,25,16777215,0,3174362204,唉表示从小到大听的粤剧顺耳点
9072.169921875,2017-04-03 09:06:05,e8a379da,1,25,16777215,0,3174368228,不是为了救你才去唱的吗
118.06400299072,2017-04-03 09:06:09,0d8d8748,1,25,0,0,3174368724,春光乍现过来
8744.9599609375,2017-04-03 09:06:10,9a911789,1,25,16777215,0,3174368730,石头卖西瓜的时候送的
9650.1298828125,2017-04-03 09:07:19,8551e44a,1,25,16777215,0,3174376364,虐
9694.6103515625,2017-04-03 09:08:03,8551e44a,1,25,16777215,0,3174381156,心疼
9697.759765625,2017-04-03 09:09:51,217f41fb,1,25,16777215,0,3174392960,2017.4.3
2184.8500976562,2017-04-03 09:11:36,36ba2870,5,25,16777215,0,3174405270,注意公公的手势，在拿江南这边以前召粉头几就是这样
9417.1298828125,2017-04-03 09:11:57,e8a379da,1,25,16777215,0,3174406370,都是可怜人
3695.7299804688,2017-04-03 09:13:18,3450868b,1,25,16777215,0,3174415264,这时候得鞋子有这么大??
4763.3901367188,2017-04-03 09:12:13,77f4eed4,1,25,16777215,0,3174417532,菊仙好漂亮了啊
7027.8901367188,2017-04-03 09:14:47,dd2a54f5,1,25,0,0,3174424622,咋成这了
9594.8701171875,2017-04-03 09:15:02,e8a379da,1,25,16777215,0,3174426150,蝶衣还是当年的蝶衣
7421.6000976562,2017-04-03 09:15:10,ffaa45c6,1,25,16777215,0,3174426998,孙耀威吧
7455.3500976562,2017-04-03 09:15:50,ffaa45c6,1,25,16777215,0,3174431348,我就是你大爷
9719.330078125,2017-04-03 09:17:15,e8a379da,1,25,16777215,0,3174440504,世间再无程蝶衣
4045.7800292969,2017-04-03 09:19:08,3450868b,1,25,16777215,0,3174452866,明显程蝶衣的眼睛比秋仙漂亮
7287.419921875,2017-04-03 09:20:33,03f1d3af,1,25,16777215,0,3174461994,wwwwhat？？？？
9402.3203125,2017-04-03 09:21:35,4bef3e37,1,25,16777215,0,3174468852,女人有什么错
7406.8798828125,2017-04-03 09:22:41,03f1d3af,1,25,16777215,0,3174476032,哈哈哈哈哈哈哈哈笑死我了
7696.009765625,2017-04-03 09:27:58,03f1d3af,1,25,16777215,0,3174581372,这是京戏？别吓我
7945,2017-04-03 09:32:36,03f1d3af,1,25,16777215,0,3174612450,我的妈 他不是说不要唱那样的京戏吗
7672.419921875,2017-04-03 09:33:01,3cab0dde,1,25,0,0,3174615200,之前是西装…现在又是…
2378.7600097656,2017-04-03 09:33:19,25da8b3b,1,25,16777215,0,3174617272,害怕
8252.400390625,2017-04-03 09:31:58,dd2a54f5,1,25,0,0,3174617992,血吸虫
9694.01953125,2017-04-03 09:34:22,38bfc742,1,25,16777215,0,3174624602,既然蒙昧就让我戏梦一生
9695.5302734375,2017-04-03 09:33:33,38bfc742,1,25,16777215,0,3174628718,既然蒙昧就让我戏梦一生
5021.3598632812,2017-04-03 09:35:28,3450868b,1,25,16777215,0,3174631942,戏伶官不懂亡国恨阿
3891.3999023438,2017-04-03 09:35:48,4dc1f689,1,25,16777215,0,3174634144,劳资醋了OwO
231.07200622559,2017-04-03 09:36:04,eb23ebbc,1,25,16777215,0,3174635836,好漂亮啊
59.742000579834,2017-04-03 09:35:02,2aa9102d,1,25,16777215,0,3174638674,2017.4.3
1843.1400146484,2017-04-03 09:37:52,9e3406ab,1,25,16777215,0,3174647658,为啥要自己打自己？
2335.8000488281,2017-04-03 09:39:05,2766082f,1,25,16777215,0,3174655744,心疼小豆子
4089.1398925781,2017-04-03 09:39:15,b80fb130,1,25,16777215,0,3174656826,本来是要哭的，现在笑死了
1169.25,2017-04-03 09:39:17,07be3cdb,1,25,16777215,0,3174657038,同问，小演员是男是女
3654.5300292969,2017-04-03 09:39:43,92d64f16,1,25,15138834,0,3174659904,屠娇娇！！！！！
1997.2600097656,2017-04-03 09:40:27,1d5add2b,1,25,16777215,0,3174664784,？？
467.20498657227,2017-04-03 09:40:34,eb23ebbc,1,25,16777215,0,3174665356,哇这演讲
3302.7600097656,2017-04-03 09:39:37,fcb5ff66,1,25,16777215,0,3174668522,后面那个把鼻屎粘到人家脸上。。。
507.25201416016,2017-04-03 09:42:19,eb23ebbc,1,25,16777215,0,3174676746,我的...天啊
856.21600341797,2017-04-03 09:43:07,009c4e35,1,25,16777215,0,3174682258,昆曲自乾隆以后走了下坡
7292.919921875,2017-04-03 09:43:57,89eccec8,1,25,16777215,0,3174687860,红红火火恍恍惚惚
733.99298095703,2017-04-03 09:46:17,eb23ebbc,1,25,16777215,0,3174703632,我听我听
5773.3100585938,2017-04-03 09:46:23,44334bbd,1,25,16777215,0,3174704304,师父也不容易。
64.692001342773,2017-04-03 09:46:49,16dd4c6c,1,25,16777215,0,3174707140,来看哥哥的
800.64697265625,2017-04-03 09:47:30,eb23ebbc,1,25,16777215,0,3174711746,哈哈哈哈哈哈哈哈哈哈
5213.4702148438,2017-04-03 09:47:52,2f39e6c3,1,25,16707842,0,3174714262,不娶何撩
2470.25,2017-04-03 09:48:06,1d5add2b,1,25,16777215,0,3174715968,？？
1417.3699951172,2017-04-03 09:48:32,14a0740e,1,25,16777215,0,3174718766,2017 4 .3
9316.240234375,2017-04-03 09:48:35,69230260,1,25,16777215,0,3174719192,这是给菊仙解脱
2596.9099121094,2017-04-03 09:50:02,1d5add2b,1,25,16777215,0,3174728938,？？／
8983.5400390625,2017-04-03 09:50:53,e6497496,1,25,16777215,0,3174734838,前面骂毛的，你的良心不会痛吗
1729.6600341797,2017-04-03 09:53:44,14a0740e,1,25,16777215,0,3174754272,那个年代 是戏班子养着他们的  
1748.6500244141,2017-04-03 09:54:03,14a0740e,1,25,16777215,0,3174756410,都是戏班在花钱养他们的
3652.5700683594,2017-04-03 09:54:22,75000cc3,1,25,16777215,0,3174758534,想到文松+1啊啊啊啊啊啊啊啊
1583.0600585938,2017-04-03 09:55:54,009c4e35,1,25,16777215,0,3174769076,其实，老师真心为学生的体罚，学生也能感觉到，跟变态发泄两回事
6824.9599609375,2017-04-03 09:57:31,fa1f547e,1,25,16707842,0,3174780222,就一部电影而已，弹幕里的有些人是不是戏太多了？
1716.6099853516,2017-04-03 09:58:58,009c4e35,1,25,16777215,0,3174789902,说师父打人不对的，你看看后来程段是怎么尊敬师父的，看问题不要太局限
1739.3699951172,2017-04-03 10:01:08,53b61b96,1,25,16777215,0,3174804458,不懂别瞎吵吵，说什么打人家暴看不下去的，把你们放那估计也是活不下去
9599.83984375,2017-04-03 10:00:38,96cf1b6f,5,25,16777215,0,3174810818,4月3的等等我！！
9226.919921875,2017-04-03 10:02:12,fa1f547e,1,25,16707842,0,3174811600,这女人有什么错？
4159.0698242188,2017-04-03 10:02:44,14a0740e,1,25,16777215,0,3174815522,明白点就是  男的骚起来就没女的什么事儿了
2376.75,2017-04-03 10:04:19,009c4e35,1,25,16777215,0,3174826236,猥亵
9346.5498046875,2017-04-03 10:03:21,fa1f547e,1,25,16707842,0,3174829518,说“人渣”的，可以关掉这部电影了
6591.7900390625,2017-04-03 10:09:35,3450868b,1,25,16777215,0,3174861926,这不是栽赃么
2650.3898925781,2017-04-03 10:10:00,009c4e35,1,25,16777215,0,3174864700,冰糖葫芦……
2694.169921875,2017-04-03 10:11:02,009c4e35,1,25,16777215,0,3174871702,袁四爷单论戏，也是一痴
9782.080078125,2017-04-03 10:13:39,2f86dfec,1,25,16777215,0,3174889252,永远的哥哥
1775.3399658203,2017-04-03 10:15:55,c796e9a8,1,25,16777215,0,3174904762,在这种经典面前，什么破王者都滚
31.92799949646,2017-04-03 10:18:28,2764dc82,1,25,16777215,0,3174922738,第一遍
6178.2202148438,2017-04-03 10:19:32,6dc72d81,1,25,16777215,0,3174930518,泪目
4656.2900390625,2017-04-03 10:23:17,f4884c4b,1,25,0,0,3174957400,狗仗人势
2899.0200195312,2017-04-03 10:25:17,009c4e35,1,25,16777215,0,3174971744,不负盛名，话里有话，不敲门
9761.759765625,2017-04-03 10:27:49,0f2f1413,1,25,16777215,0,3174989436,2017.4.3
4994.830078125,2017-04-03 10:28:32,525253d2,1,25,16777215,0,3174994688,mmp
4994.6000976562,2017-04-03 10:28:57,2766082f,1,25,16777215,0,3174997654,戏不分国界
3138.1298828125,2017-04-03 10:28:10,009c4e35,1,25,16777215,0,3175002348,中国最好四部电影，巩俐演了仨
2108.4299316406,2017-04-03 10:30:24,a4b04a1d,1,25,16777215,0,3175054804,风华绝代唯有哥哥
6140.58984375,2017-04-03 10:30:18,9cc2140d,1,25,16777215,0,3175055288,哈哈哈哈哈哈哈扑克站住，我也以为
3193.25,2017-04-03 10:31:08,009c4e35,1,25,16777215,0,3175059944,黄小厨要出来了
9436.3896484375,2017-04-03 10:32:15,525253d2,1,25,15138834,0,3175067932,那个橘黄色的你够了
4819.2900390625,2017-04-03 10:32:27,9e3406ab,1,25,16777215,0,3175069230,哈哈哈哈哈哈笑死了
9415.98046875,2017-04-03 10:33:25,77f4eed4,1,25,16777215,0,3175076022,巩俐真漂亮
4091.4299316406,2017-04-03 10:36:09,20d14c69,1,25,16777215,0,3175096374,哈哈哈哈哈哈哈出戏了
3677.1201171875,2017-04-03 10:35:29,3dab0642,5,18,15138834,0,3175101892,在那个时候，花魁要想从良必须要光脚走出花楼
8811.099609375,2017-04-03 10:37:03,cb5465bb,1,25,16777215,0,3175103942,我尼玛气死我了
8566.2099609375,2017-04-03 10:40:38,41525c7c,5,25,16711680,0,3175127288,黑暗就是黑暗
6275.9399414062,2017-04-03 10:45:47,6bc9b038,1,25,16777215,0,3175161960,莫名想到赵辛楣和李梅亭啊。。。。。
4005.6899414062,2017-04-03 10:47:15,009c4e35,1,25,16777215,0,3175171922,虽说如此，菊仙也算得蝶衣的一个知己，很多时候只有菊仙理解蝶衣
5645.0297851562,2017-04-03 10:47:21,75000cc3,5,25,16777215,0,3175173668,好可爱
4065.080078125,2017-04-03 10:48:23,009c4e35,1,25,16777215,0,3175179386,猥琐流，走一波
4246.3901367188,2017-04-03 10:49:07,3dab0642,5,18,15138834,0,3175184416,蝶衣是为了那把真宝刀，他记得小楼说有了这把刀，他就是正宫娘娘
6563.490234375,2017-04-03 10:49:14,6fb200f0,1,25,16777215,0,3175185256,喜欢菊仙也喜欢蝶衣
9801.9697265625,2017-04-03 10:49:49,f7922995,5,25,15772458,0,3175189114,我本事男儿郎，又不是女娇娥
9814.8896484375,2017-04-03 10:49:56,f7922995,5,25,16707842,0,3175191178,哥哥走好
5466.6801757812,2017-04-03 10:50:30,7f8f78dc,1,25,16777215,0,3175193856,卧槽这一声小豆子小石头把我眼泪逼出来了
6270.9399414062,2017-04-03 10:51:19,ad1e797c,1,25,16777215,0,3175199160,这个真的谁都没错，只是立场不同。
4827.919921875,2017-04-03 10:50:11,249cd6fe,1,25,16777215,0,3175201224,啊啊啊啊啊突然喜欢菊仙
6732.7202148438,2017-04-03 10:51:56,6fb200f0,1,25,16777215,0,3175203272,不怪那信，蝶衣原本就是一个不会撒谎的人
4089.75,2017-04-03 10:54:27,009c4e35,1,25,16777215,0,3175219986,袁四爷很会找机会
2217.0300292969,2017-04-03 10:54:30,9a66d90d,1,25,16777215,0,3175220282,是粉丝ky还是黑他的人不消停啊。
3226.0100097656,2017-04-03 10:54:40,4bac531d,1,25,16777215,0,3175221450,woc黄磊
5921.83984375,2017-04-03 10:53:27,813272d0,1,25,16777215,0,3175223050,男人以为我是女人，女人将我当做男人
4105.5400390625,2017-04-03 10:54:58,009c4e35,1,25,16777215,0,3175223498,袁克文是四大公子，不是四大美男
4146.330078125,2017-04-03 10:55:52,009c4e35,1,25,16777215,0,3175229612,菩萨本无定相
4385.169921875,2017-04-03 10:54:44,3dab0642,5,18,15138834,0,3175231690,其实蝶衣来是想告诉小楼，刀他找到了，霸王可以让虞姬当上正宫娘娘了
4183.0200195312,2017-04-03 10:55:11,009c4e35,1,25,16777215,0,3175234702,功课足
4387.83984375,2017-04-03 10:57:13,3dab0642,5,18,15138834,0,3175239910,可小楼却早已忘了自己当年说过的话，只当这是贺礼罢了
2461.0700683594,2017-04-03 10:58:37,9a66d90d,1,25,16777215,0,3175249524,这小孩儿干啥了？
4377.1201171875,2017-04-03 11:00:08,009c4e35,1,25,16777215,0,3175258480,插
4.8639998435974,2017-04-03 11:00:21,86473efb,1,25,16777215,0,3175261328,2017.4.3
4406.4799804688,2017-04-03 11:00:45,009c4e35,1,25,16777215,0,3175262918,那坤都明白
7432.0297851562,2017-04-03 11:00:46,6fb200f0,1,25,16777215,0,3175263090,这一段都是原声
4436.9399414062,2017-04-03 11:01:25,009c4e35,1,25,16777215,0,3175267422,这不能够啊
4972.080078125,2017-04-03 11:02:32,3dab0642,5,18,15138834,0,3175275158,在蝶衣心里他只是唱给那个懂戏的人听，有个人能懂戏便没有辜负这一台戏
4492.75,2017-04-03 11:03:44,009c4e35,1,25,16777215,0,3175283392,青木
3237.330078125,2017-04-03 11:03:52,4c77ec51,1,25,16777215,0,3175294214,前面关孙俪什么事
3751.080078125,2017-04-03 11:06:00,4bac531d,1,25,16777215,0,3175298992,民国追星就这么疯狂了
6183.1899414062,2017-04-03 11:08:14,e9ba15a9,5,25,16777215,0,3175314224,不负如来不负卿
9765.9296875,2017-04-03 11:08:08,48981e2b,1,25,16777215,0,3175314662,怀念哥哥
616.89697265625,2017-04-03 11:08:32,f1505899,1,25,16777215,0,3175316158,有国荣的样子
5601.490234375,2017-04-03 11:09:11,10b7dc50,5,25,16777215,0,3175320504,该
9634.849609375,2017-04-03 11:09:14,3dab0642,5,18,15138834,0,3175320734,此时，蝶衣才大梦初醒
8019.7797851562,2017-04-03 11:10:03,6fb200f0,1,25,16777215,0,3175326198,她不阻着不知道又出来多少风雨，她就想安安生生的过日子
6653.4799804688,2017-04-03 11:11:11,9e3406ab,1,25,16777215,0,3175333758,四爷帅炸！
3226.5400390625,2017-04-03 11:11:39,9a66d90d,1,25,16777215,0,3175336902,黄磊我的天。。。。
2748.5900878906,2017-04-03 11:14:32,f6c0dfcb,1,25,16777215,0,3175359896,老唱这一出戏不腻吗
3616.3701171875,2017-04-03 11:17:53,9a66d90d,1,25,16777215,0,3175381998,告白的有毛病吧。。。
47.701000213623,2017-04-03 11:17:57,fe7689ac,1,25,16777215,0,3175382416,王牌对王牌 你不是一个人
6619.2001953125,2017-04-03 11:18:36,e9ba15a9,5,25,41194,0,3175386746,世间安得双全法 不负如来不负卿
9807.76953125,2017-04-03 11:19:16,afde2ba8,1,25,16777215,0,3175390876,2017.4.3
7114.6000976562,2017-04-03 11:20:06,813272d0,1,25,16777215,0,3175396400,司命
8209.6103515625,2017-04-03 11:23:51,2766082f,1,25,16777215,0,3175420220,戏可是他的命啊
9326.0302734375,2017-04-03 11:27:30,6fb200f0,1,25,16777215,0,3175444008,菊仙这一生都为他啊
40.533000946045,2017-04-03 11:28:45,25f821ec,1,25,0,0,3175453088,2017
9528.150390625,2017-04-03 11:29:35,9cc2140d,1,25,15138834,0,3175533270,天道好轮回，苍天饶过谁
7203.6201171875,2017-04-03 11:34:43,6ca46f99,1,25,16777215,0,3175556472,土
9724.8603515625,2017-04-03 11:34:49,53b61b96,1,25,16777215,0,3175558126,如果当时在这里的是四爷……
9328.58984375,2017-04-03 11:35:18,d93ce479,1,25,8700107,0,3175560038,所以说毛就是狗党就是傻狗创立的，害死多少自己人？
7901.4799804688,2017-04-03 11:35:48,07be3cdb,1,25,16777215,0,3175563044,心疼蝶衣
5030.490234375,2017-04-03 11:36:38,4c77ec51,1,25,16777215,0,3175568220,神走位
9065.8896484375,2017-04-03 11:43:28,a903fbd0,1,25,16777215,0,3175609510,那还不是为了救你
37.960998535156,2017-04-03 11:44:13,06aba659,1,25,14811775,0,3175614094,哥哥
4982.7700195312,2017-04-03 11:47:03,9a66d90d,1,25,16777215,0,3175631208,我要打人了
5492.1801757812,2017-04-03 11:48:06,009c4e35,1,25,16777215,0,3175637352,吕齐老爷子演的真好
9755.6298828125,2017-04-03 11:50:25,2766082f,1,25,16777215,0,3175650992,2017.4.3
9762.51953125,2017-04-03 11:51:00,2766082f,1,25,16777215,0,3175654282,泪流满面，结局跟我想的一样
9785.08984375,2017-04-03 11:51:37,2766082f,1,25,16777215,0,3175657852,第一次看，泪流满面
5744.9399414062,2017-04-03 11:51:29,009c4e35,1,25,16777215,0,3175665538,痰涌
5883.080078125,2017-04-03 11:55:27,009c4e35,1,25,16777215,0,3175680608,自律之人往往难宽以待人
1479.4599609375,2017-04-03 11:55:12,2b0dacc7,1,25,16777215,0,3175687540,2017.4.3丝
8490.3896484375,2017-04-03 11:56:44,6ca46f99,1,25,16777215,0,3175688164,64.
9328.6298828125,2017-04-03 11:57:50,813272d0,1,25,16777215,0,3175694328,靠，这两个人搞基吧
8984.099609375,2017-04-03 12:02:19,b9b58383,1,25,16777215,0,3175718580,一个人的失误，民族要承担？
9869.1201171875,2017-04-03 12:02:57,f0d6beff,1,25,16777215,0,3175722044,每次看完都难受
4704.490234375,2017-04-03 12:02:04,af009844,1,25,16777215,0,3175725168,前面的什么意思？还有替日本人说话的？没毁文化？？学日语是怎么回事？
6011.6000976562,2017-04-03 12:04:17,9a66d90d,1,25,16777215,0,3175729272,神经病。。。
7879.919921875,2017-04-03 12:05:02,fb4643f6,1,25,16777215,0,3175733384,woc你个白眼狼！
4524.9399414062,2017-04-03 12:05:35,1a83a316,1,25,16777215,0,3175743966,这个扮相真的美哭我
3232.6499023438,2017-04-03 12:10:47,53f137a8,1,25,16777215,0,3175764072,woc！黄磊？？？！
50.645000457764,2017-04-03 12:11:25,51b1b361,1,25,16777215,0,3175766472,20174·3
7841.6201171875,2017-04-03 12:12:24,91b76b6f,1,25,16777215,0,3175771674,他不捡回你来，你早狗带了
7918.6098632812,2017-04-03 12:14:06,91b76b6f,1,25,16777215,0,3175779992,oh 小四小杂碎
7994.2700195312,2017-04-03 12:15:26,91b76b6f,1,25,16777215,0,3175786780,妖艳贱货
5027.2202148438,2017-04-03 12:15:52,1a83a316,1,25,16777215,0,3175788908,他们凭什么就这么丢下蝶衣走啊，人家叫的车qaq
1421.8299560547,2017-04-03 12:16:00,39b146e5,1,25,16777215,0,3175790476,2017/4/4
8044.58984375,2017-04-03 12:16:17,91b76b6f,1,25,16777215,0,3175792004,劳动人民让你滚
6050.9399414062,2017-04-03 12:16:25,65b26dbe,1,25,16777215,0,3175792726,恶
1814.0699462891,2017-04-03 12:17:52,26a979fa,1,25,16777215,0,3175799056,打人当然是有理的，难道还能给他上补习班吗
3452.9699707031,2017-04-03 12:18:30,86473efb,1,25,16777215,0,3175802064,没看懂
7291.9799804688,2017-04-03 12:18:31,1d5add2b,1,25,16777215,0,3175802192,???
7718.8198242188,2017-04-03 12:23:27,1d5add2b,1,25,16777215,0,3175827232,。。？
9705.8203125,2017-04-03 12:25:00,2aa9102d,1,25,16777215,0,3175834728,2017.4.4
7083.330078125,2017-04-03 12:26:50,8420f195,1,25,16777215,0,3175843462,哥哥演的真好
5670.1899414062,2017-04-03 12:26:50,1a83a316,1,25,16777215,0,3175843530,不行我一看哥哥这副含泪的模样我就想哭
7298.3798828125,2017-04-03 12:25:24,9a66d90d,1,25,16777215,0,3175843562,突然笑出声
3946.6899414062,2017-04-03 12:29:36,86473efb,1,25,16777215,0,3175856546,秋香
8909.3203125,2017-04-03 12:32:36,91b76b6f,1,25,16777215,0,3175870772,你们当时看戏的时候咋没说要打死他们啊
7775.1000976562,2017-04-03 12:33:07,249cd6fe,1,25,16777215,0,3175873216,我错怪老师
8926.1396484375,2017-04-03 12:33:07,91b76b6f,1,25,16777215,0,3175873234,踏马造反还有理
8584.3798828125,2017-04-03 12:33:14,1d5add2b,1,25,16777215,0,3175873826,？？
7777.0400390625,2017-04-03 12:33:22,249cd6fe,1,25,16777215,0,3175874468,我错怪老师傅了QAQ
8968.4599609375,2017-04-03 12:34:13,91b76b6f,1,25,16777215,0,3175878506,当时那些学生是不是都脑子有泡
7842.740234375,2017-04-03 12:36:06,9a66d90d,1,25,16777215,0,3175887452,？？？？？
9055.7900390625,2017-04-03 12:36:09,91b76b6f,1,25,16777215,0,3175887654,我有一堆mmp不知当讲不当讲
157.85400390625,2017-04-03 12:36:40,de8ee87e,1,25,16777215,0,3175890276,已将刷名字的一一举报不谢
7998.1098632812,2017-04-03 12:37:35,249cd6fe,1,25,16777215,0,3175896814,真人版东施效颦
