elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
8677.6298828125,2016-10-06 02:06:20,e02decb6,1,25,16777215,0,2511338217,他们会在一起
8459.150390625,2016-10-06 02:11:56,a7d9caf3,1,25,16777215,0,2511366653,10.6
7604.6401367188,2016-10-06 02:17:11,8e4c3cc5,1,25,16777215,0,2511393415,巧克力
7680.5,2016-10-06 02:18:39,8e4c3cc5,1,25,16777215,0,2511400993,吓人Σ( ° △ °|||)︴
7696.6801757812,2016-10-06 02:19:02,8e4c3cc5,1,25,16777215,0,2511402913,∑注意
8110.3999023438,2016-10-06 02:19:05,5f365d10,1,25,16777215,0,2511403183,嘤嘤嘤1900好软好想推倒
7366.7001953125,2016-10-06 02:24:34,475bcf53,1,25,16777215,0,2511431227,23333
438.54598999023,2016-10-06 02:26:07,0c20f191,1,25,16777215,0,2511439259,眼睛镇美
8939.580078125,2016-10-06 02:33:32,5f365d10,1,25,16777215,0,2511477013,炸船的人夺走了1900的钢琴啊泪目
9019.8798828125,2016-10-06 02:35:00,5f365d10,1,25,16777215,0,2511484459,+3
1076.0699462891,2016-10-06 02:37:28,0c20f191,1,25,16777215,0,2511496719,很强势
1144.5100097656,2016-10-06 02:38:40,0c20f191,1,25,16777215,0,2511502855,厉害了
1187.1700439453,2016-10-06 02:39:49,0c20f191,1,25,16777215,0,2511508505,生在屎粑粑里
1201.4200439453,2016-10-06 02:40:07,0c20f191,1,25,16777215,0,2511510025,哈哈哈哈哈哈哈哈哈
1225.6600341797,2016-10-06 02:40:40,0c20f191,1,25,16777215,0,2511512815,这里这里这里
1381.0500488281,2016-10-06 02:43:34,0c20f191,1,25,16777215,0,2511526903,笑声很魔性
1500.4300537109,2016-10-06 02:45:54,0c20f191,1,25,16777215,0,2511538503,诶呀萌死了
1588.1500244141,2016-10-06 02:47:41,0c20f191,1,25,16777215,0,2511547315,这个床厉害了
2008.6800537109,2016-10-06 02:54:52,0c20f191,1,25,16777215,0,2511582449,好看蒙牛
2639.5500488281,2016-10-06 03:18:40,0c20f191,1,25,16777215,0,2511698653,上天了
25.556999206543,2016-10-06 03:43:54,684bdf41,1,25,16777215,0,2511820109,10.6下午三点四十
2005.4399414062,2016-10-06 04:27:31,0b22c581,1,25,16777215,0,2512038807,好看，蒙牛
2766.7199707031,2016-10-06 04:48:50,93719f0c,5,25,16777215,0,2512145565,就是lie to me 的男主
2849.9599609375,2016-10-06 04:50:27,93719f0c,1,25,16777215,0,2512153509,cool
136.38000488281,2016-10-06 06:19:58,12d38306,1,25,16777215,0,2512608611,什莫
177.60000610352,2016-10-06 06:20:44,12d38306,1,25,16777215,0,2512612529,会的
194.60000610352,2016-10-06 06:21:07,12d38306,1,25,16777215,0,2512614445,好小
7315.330078125,2016-10-06 06:34:00,0b22c581,1,25,16777215,0,2512679817,害怕
17.642000198364,2016-10-06 07:00:12,a7b0729a,1,25,16777215,0,2512817051,第n遍看了，经典
9738.0595703125,2016-10-06 07:14:12,0b22c581,1,25,16777215,0,2512894347,啊啊啊啊啊啊
10144.299804688,2016-10-06 07:21:05,0b22c581,1,25,16777215,0,2512933579,存活确认
10177.599609375,2016-10-06 07:21:47,0b22c581,1,25,16777215,0,2512937457,不。你不是
22.70599937439,2016-10-06 07:30:30,a76ea10d,1,25,16777215,0,2512987229,10.6在这呢 等等我
5706.6401367188,2016-10-06 07:48:21,ed73a714,1,25,16777215,0,2513101001,这表情我给满分
1227.8599853516,2016-10-06 07:51:23,a76ea10d,1,25,16777215,0,2513121145,一整个人在这
2799.3999023438,2016-10-06 08:13:20,e4b8e824,1,25,16777215,0,2513261603,空降成功
2831.6101074219,2016-10-06 08:13:51,e4b8e824,1,25,16777215,0,2513265103,最爱的一段，空降成功
5497.2099609375,2016-10-06 08:44:23,e4b8e824,1,25,16777215,0,2513455113,不错
41.727001190186,2016-10-06 08:44:41,05768ee1,1,25,16777215,0,2513457843,晚上
55.550998687744,2016-10-06 08:45:02,05768ee1,1,25,16777215,0,2513460013,2016.9.6
1227.3299560547,2016-10-06 08:46:02,d62ef05e,1,25,16777215,0,2513466121,。
5742.9599609375,2016-10-06 08:48:29,e4b8e824,1,25,16777215,0,2513480461,这首真心不错
5865.2299804688,2016-10-06 08:50:25,e4b8e824,1,25,16777215,0,2513493225,一模一样
29.489000320435,2016-10-06 08:50:31,ec024e1c,1,25,16777215,0,2513493759,10 月6号晚
5906.6899414062,2016-10-06 08:51:06,e4b8e824,1,25,16777215,0,2513497645,第二段是觉得除了这首曲本身，别的曲无可媲美
6015.8500976562,2016-10-06 08:52:52,e4b8e824,1,25,16777215,0,2513508815,这是纯炫技了，所以1900怒了
186.04299926758,2016-10-06 08:53:18,ec024e1c,1,25,16777215,0,2513511415,同一年级
6191.7001953125,2016-10-06 08:55:52,e4b8e824,1,25,16777215,0,2513529083,四手联弹，这里是为了表现男主牛逼
6281.0297851562,2016-10-06 08:57:27,e4b8e824,1,25,16777215,0,2513539245,产自神舟，散热不行
6365.6201171875,2016-10-06 08:58:46,e4b8e824,1,25,16777215,0,2513547323,完败
29.268999099731,2016-10-06 09:03:35,b95c7348,1,25,16777215,0,2513578313,十月六号 晚上九点
4162.830078125,2016-10-06 10:03:58,97cf3a91,1,25,16777215,0,2513973667,here
4190.7001953125,2016-10-06 10:04:26,97cf3a91,1,25,16777215,0,2513976417,2016 10 6
36.849998474121,2016-10-06 11:47:18,954dee66,1,25,16777215,0,2514608701,有人在吗
54.102001190186,2016-10-06 11:47:36,954dee66,1,25,16777215,0,2514610197,在的吱一声
118.12599945068,2016-10-06 11:48:40,954dee66,1,25,16777215,0,2514615745,完整版多少时间
139.75199890137,2016-10-06 11:49:02,954dee66,1,25,16777215,0,2514617667,我还以为我关了弹幕
189.28999328613,2016-10-06 11:49:51,954dee66,1,25,16777215,0,2514621975,大家好 我是张铁根
5310.8100585938,2016-10-06 12:22:46,30a32349,1,25,16777215,0,2514778243,温斯顿出场
292.86999511719,2016-10-06 12:25:26,3fb544fa,1,25,16777215,0,2514789505,这不是实时的？。？
8842.9599609375,2016-10-06 13:08:08,a1264316,1,25,16777215,0,2514947427,啊啊啊啊啊
1453.9599609375,2016-10-06 17:52:11,d2e5d50b,1,25,16777215,0,2515321653,岸上有鲨鱼23333
1591.5999755859,2016-10-06 17:54:39,d2e5d50b,1,25,16777215,0,2515322911,厉害了 我的萌
1660.4599609375,2016-10-06 17:55:59,d2e5d50b,1,25,16777215,0,2515323517,反复横跳？
2017.3900146484,2016-10-06 18:02:05,d2e5d50b,1,25,16777215,0,2515326409,看球只看特能输
3142.9699707031,2016-10-06 18:21:00,d2e5d50b,1,25,16777215,0,2515335605,神tm元首
4551.3901367188,2016-10-06 18:44:41,d2e5d50b,1,25,16777215,0,2515350239,这人不会拉小提琴吧
7678.0600585938,2016-10-06 19:36:53,d2e5d50b,1,25,16777215,0,2515390029,尼玛 吓死了
7704.08984375,2016-10-06 19:37:22,d2e5d50b,1,25,16777215,0,2515391271,卧槽
8834.01953125,2016-10-06 19:56:29,d2e5d50b,1,25,16777215,0,2515412465,梆
4180.9301757812,2016-10-06 22:31:07,0c20f191,1,25,16777215,0,2515819127,2016100710
4833.3999023438,2016-10-06 22:42:32,0c20f191,1,25,16777215,0,2515866165,寒夜剩我一个人等清晨
4888.5200195312,2016-10-06 22:43:56,0c20f191,1,25,16777215,0,2515871639,2016。10 7
8277.2998046875,2016-10-06 23:51:27,4ee33b74,1,25,16777215,0,2516155051,他是害怕城市
8293.76953125,2016-10-06 23:51:53,4ee33b74,1,25,16777215,0,2516157019,向后转，齐步走
8618.0400390625,2016-10-06 23:57:28,4ee33b74,1,25,16777215,0,2516180955,最后真找到了
9109.3798828125,2016-10-07 00:05:53,4ee33b74,1,25,16777215,0,2516218147,the street
9895.8095703125,2016-10-07 00:19:05,4ee33b74,1,25,16777215,0,2516277837,不好笑
9939.080078125,2016-10-07 01:09:07,051438e0,1,25,16777215,0,2516531305,2016 10.7
7343.580078125,2016-10-07 02:27:24,177fc045,1,25,16777215,0,2516920305,哈哈哈哈
1224.0400390625,2016-10-07 02:35:16,65a98625,5,25,15138834,0,2516958179,10.7有吗！国庆红！
9588.1298828125,2016-10-07 03:02:58,42da3781,1,25,16777215,0,2517088639,心疼…
5430.7001953125,2016-10-07 03:23:35,10bcb04f,1,25,16777215,0,2517182435,尴尬
1244.7299804688,2016-10-07 03:44:58,c1e970f5,1,25,15138834,0,2517279897,10-7空降而来
561.55603027344,2016-10-07 04:22:00,b7b1c477,1,25,16777215,0,2517452237,真的像是ID里面那个精神分裂的胖子！！
2407.2900390625,2016-10-07 04:56:29,b7b1c477,1,25,16777215,0,2517608617,不不不这个男主的其他电影里面眼睛也是这样的
4069.5500488281,2016-10-07 05:20:10,254b581d,1,25,16777215,0,2517717599,爱因斯坦确实爱拉小提琴
9371.669921875,2016-10-07 06:16:22,4f598a6e,1,25,16777215,0,2517956807,我有点
9445.91015625,2016-10-07 06:17:53,4f598a6e,1,25,16777215,0,2517962973,我以为要亲上去
34.300998687744,2016-10-07 06:41:49,3aedc5fe,1,25,16777215,0,2518059761,20161007国庆最后一天
252.41299438477,2016-10-07 06:46:31,3aedc5fe,1,25,16777215,0,2518079887,我还以为是谁〒_〒
17.42200088501,2016-10-07 07:25:22,6a6c2fe4,1,25,16777215,0,2518249319,看完lie to me 过来的
4396.7001953125,2016-10-07 08:37:14,6252a0b9,1,25,16777215,0,2518572185,找到了吗？
4873.2900390625,2016-10-07 08:45:29,6252a0b9,1,25,16777215,0,2518610171,有
5268.6499023438,2016-10-07 08:52:39,6252a0b9,1,25,16777215,0,2518643375,有
5440.8701171875,2016-10-07 08:55:40,6252a0b9,1,25,16777215,0,2518657791,牙缝好大
30.718999862671,2016-10-07 09:08:56,624f1ee6,1,25,16777215,0,2518718807,1007
8206.16015625,2016-10-07 10:16:55,f54a9429,1,25,16777215,0,2519045253,我一直在想这里胖子陪主角或者推一下就好了
9017.8095703125,2016-10-07 10:31:47,6252a0b9,1,25,16777215,0,2519113949,下船吧！求你了！
9395.7900390625,2016-10-07 10:40:14,6252a0b9,1,25,16777215,0,2519152723,None
9728.490234375,2016-10-07 10:45:58,6252a0b9,1,25,16777215,0,2519179135,bye1900
1229.6899414062,2016-10-07 10:49:33,1188af8b,1,25,16777215,0,2519195813,我我我
2451.919921875,2016-10-07 10:54:12,343b4bd8,1,25,16777215,0,2519217113,我也
2469.8400878906,2016-10-07 10:54:33,343b4bd8,1,25,16777215,0,2519218733,有
1636.3299560547,2016-10-07 10:56:26,1188af8b,1,25,16777215,0,2519227241,有
4150.5600585938,2016-10-07 11:38:50,1188af8b,1,25,16777215,0,2519409053,201610072338
251.64799499512,2016-10-07 22:43:57,0ad46325,1,25,16777215,0,2521536811,到家啦
9923.58984375,2016-10-07 23:12:00,78e1e457,4,25,38979,0,2522441219,2016108
6.1989998817444,2016-10-08 06:26:02,591e043f,1,25,16777215,0,2527608993,20161008
9666.7900390625,2016-10-08 06:48:20,0c20f191,1,25,16777215,0,2527678233,再见
730.51300048828,2016-10-08 07:12:55,af3bdb64,1,25,16777215,0,2527759069,最后一次第一次吹悲伤的曲
982.46697998047,2016-10-08 07:34:53,3ce718ab,1,25,16777215,0,2527837899,你就抱走了？
1401.5699462891,2016-10-08 07:42:32,3ce718ab,1,25,16777215,0,2527865893,举报啊←前面那个
3981.8898925781,2016-10-08 08:14:56,3aedc5fe,1,25,16777215,0,2527987751,他躲在船上那么久吃什么?
8037.8198242188,2016-10-08 09:44:27,4aac7e04,1,25,16777215,0,2528347211,二刷看到这段眼泪都要下来了
9960.0302734375,2016-10-08 09:57:47,3aedc5fe,1,25,16777215,0,2528404553,2016 10 08 
6964.7998046875,2016-10-08 10:25:38,53a00c40,1,25,16777215,0,2528561029,我拒绝
9668.900390625,2016-10-08 10:36:30,cd8d55a1,1,25,15138834,0,2528628557,这是1900小时候第一次在钢琴上弹的曲子 
9441.3896484375,2016-10-08 11:40:02,26a49718,1,25,16777215,0,2528967903,有些事情明明知道结果，但是还是要去做
9935.400390625,2016-10-08 11:48:15,26a49718,1,25,16777215,0,2529002511,20161008
2764.8701171875,2016-10-08 13:15:35,e3490550,1,25,16777215,0,2529266959,好帅……
9230.48046875,2016-10-08 22:11:58,5ba787a4,1,25,16777215,0,2529718367,世界是个无限的琴键，即便明白所有的乐理，也会弹得一团糟
9632.669921875,2016-10-08 22:20:08,5ba787a4,1,25,16777215,0,2529731419,大四了，前二十二年都会在船上，毕业后要步向广阔的大陆，像1900一样
48.722999572754,2016-10-08 23:56:23,9ec3b2d1,5,25,16777215,0,2536230481,刚看完釜山行的等我!我也是
2025.8299560547,2016-10-09 00:34:10,69041b8b,1,25,16777215,0,2536330693,12人正在看
129.16999816895,2016-10-09 01:38:55,cc11a675,1,25,16777215,0,2536542977,这个就是完整版
7193.330078125,2016-10-09 01:49:00,0ad46325,1,25,16777215,0,2536569735,回去听了空白格 感觉就一样
120.66100311279,2016-10-09 01:56:42,11f0abe6,1,25,16777215,0,2536588607,169分钟的不是加长版吗？难道这是删减的？
1597.4699707031,2016-10-09 02:16:26,84e8d8e9,1,25,16777215,0,2536633213,承让承让
2589.9899902344,2016-10-09 02:31:09,cc11a675,1,25,16777215,0,2536664367,品味不来  
1053.6199951172,2016-10-09 02:40:03,11f0abe6,1,25,16777215,0,2537245077,黑人的说唱天赋
5894.4301757812,2016-10-09 02:49:18,69041b8b,1,25,16777215,0,2537267033,胖子好可爱23333
5968.1098632812,2016-10-09 02:50:32,69041b8b,1,25,13369446,0,2537269603,手指好像在跳芭蕾~
6240.1899414062,2016-10-09 05:34:58,4f19c3eb,1,25,16777215,0,2537827195,后面那女的真好看
9026.7900390625,2016-10-09 05:50:24,cf6a7bf2,1,25,16777215,0,2537867605,我的妈，急死人
9327.419921875,2016-10-09 05:56:25,cf6a7bf2,1,25,16777215,0,2537883927,感觉胖子都要被他说留下来了(◐‿◑)﻿
7851.2700195312,2016-10-09 06:51:34,b8a8383c,1,25,16777215,0,2538043489,字幕好多错呀
2873.0900878906,2016-10-09 07:12:17,11f0abe6,1,25,16777215,0,2538108765,我是那个胖子的话要爱上男主了
9247.7099609375,2016-10-09 11:09:21,2a43db07,1,25,16777215,0,2538996635,感觉1990和霸王别姬里的程蝶衣好像，活在自己的世界里，看不到别的一切
2587.8898925781,2016-10-09 11:11:11,bfaf970b,1,25,16777215,0,2539003609,拿起跑了
6764.3500976562,2016-10-09 14:05:41,998302f2,1,25,16777215,0,2539400595,2016/10/10AP02:05
3941.4899902344,2016-10-10 09:13:27,cc11a675,1,25,15138834,0,2541504857,2019.5.16
5689.6000976562,2016-10-10 09:24:02,cc11a675,1,25,15138834,0,2541542977,便秘吗
6227.580078125,2016-10-10 09:33:40,cc11a675,1,25,15138834,0,2541578503,好！  牛逼！好
6758.6801757812,2016-10-10 09:42:55,cc11a675,1,25,9487136,0,2541613715,他根本什么都没弹  哪动听了
7586.8999023438,2016-10-10 20:07:19,0048dc37,1,25,16777215,0,2542496679,他下不了船
8087.1401367188,2016-10-10 20:15:54,0048dc37,1,25,16777215,0,2542502369,戒老哥？
8205.3603515625,2016-10-10 20:18:21,0048dc37,1,25,16777215,0,2542503945,老哥上岸啊 做梦笑醒
6127.1000976562,2016-10-10 20:49:35,b096e1ae,1,25,16777215,0,2542527311,哪来的野蜂飞舞
6324.990234375,2016-10-10 20:53:06,b096e1ae,1,25,16777215,0,2542530259,胖子偷乐呢
1139.3599853516,2016-10-11 00:01:53,0cb3aa35,1,25,16777215,0,2542773769,我的妈呀哈哈哈
1296.7900390625,2016-10-11 00:04:39,0cb3aa35,1,25,16777215,0,2542778285,四支口红
2012.9499511719,2016-10-11 00:16:41,0cb3aa35,1,25,16777215,0,2542800399,好看，伊利
3114.2800292969,2016-10-11 00:35:31,0cb3aa35,1,25,16777215,0,2542846731,……
3161.3999023438,2016-10-11 00:36:24,0cb3aa35,1,25,16777215,0,2542849253,就素我呀
3594.5100097656,2016-10-11 00:43:59,0cb3aa35,1,25,16777215,0,2542870499,胖子是个痴汉
6375.4501953125,2016-10-11 00:52:59,5f7f260a,1,25,16777215,0,2542896703,心疼黑人，他的自负也是来自于实力，谁知到男主这么强结果装逼被打脸了
292.125,2016-10-11 01:14:10,8bb1324c,1,25,16777215,0,2542957819,说大佛你想干嘛
413.13101196289,2016-10-11 01:27:08,63ed1015,1,25,16777215,0,2542991107,有没有画质好点的
769.53497314453,2016-10-11 01:33:04,63ed1015,1,25,16777215,0,2543005081,好感伤
969.09002685547,2016-10-11 01:36:24,63ed1015,1,25,16777215,0,2543012527,这个少翻译了好几句啊啊
1655.7700195312,2016-10-11 01:47:58,63ed1015,1,25,16777215,0,2543036329,有
5409.419921875,2016-10-11 02:42:23,63ed1015,1,25,16777215,0,2543127759,哈哈哈哈强行装逼
5788.2202148438,2016-10-11 02:48:33,63ed1015,1,25,16777215,0,2543137491,哈哈哈
9965.169921875,2016-10-11 04:15:51,3f23b0f8,1,25,16777215,0,2543278603,20161011
9084.3896484375,2016-10-11 05:57:09,8bb1324c,1,25,16777215,0,2543478241,胖子说的不是他想要的
7143.1201171875,2016-10-11 09:30:05,a5d2c3c5,1,25,16777215,0,2544113799,整首歌都是由哆来咪3个音
182.27900695801,2016-10-11 10:52:50,2487845d,5,25,15138834,0,2544427527,刘浩，朕在此
1106.1099853516,2016-10-12 01:19:02,25bfb337,1,25,16777215,0,2545823895,好球儿
2021.5899658203,2016-10-12 01:26:40,dd7002de,1,25,16777215,0,2545844599,好看，荷兰乳牛
2751.580078125,2016-10-12 01:39:01,dd7002de,1,25,16777215,0,2545875239,好像闹鬼
4089.2299804688,2016-10-12 02:10:23,dd7002de,1,25,16777215,0,2545946307,想哭
13.878000259399,2016-10-12 02:31:45,7266f265,1,25,16777215,0,2545987159,20161012
292.51800537109,2016-10-12 02:36:59,7266f265,1,25,16777215,0,2545995859,上海的海上钢琴师
454.61599731445,2016-10-12 02:40:00,7266f265,1,25,16777215,0,2546001099,讲道理这是个恐怖片
755.11602783203,2016-10-12 02:45:25,7266f265,1,25,16777215,0,2546010139,老爹，怎么像成龙历险记
1379.8499755859,2016-10-12 02:56:14,7266f265,1,25,16777215,0,2546029719,感觉高分电影都是很治愈的，有意义的
1659.6500244141,2016-10-12 03:01:09,7266f265,1,25,16777215,0,2546037533,跟我们一起摇摆！
2017.4499511719,2016-10-12 03:07:25,7266f265,1,25,16777215,0,2546047587,这只石化牛不错
9930.5595703125,2016-10-12 03:08:11,d9cb4427,1,25,16777215,0,2546048697,2016 10 12 一个人
9934.080078125,2016-10-12 03:08:38,d9cb4427,5,25,16777215,0,2546049397,20161012一个人
2643.8798828125,2016-10-12 03:17:56,7266f265,1,25,16777215,0,2546062871,日，哈哈
1897.5699462891,2016-10-12 05:41:34,f4603008,1,25,16777215,0,2546712151,不是的
893.53601074219,2016-10-12 09:16:16,1e894e24,1,25,16777215,0,2547396907,？？？说热泪盈眶的我们看的是同一部电影吗
6979.509765625,2016-10-12 10:06:04,7266f265,1,25,16777215,0,2547573661,真的假的
27.648000717163,2016-10-12 10:12:33,16afaa7f,1,25,16777215,0,2547597599,lie to me 带来的
7319.4399414062,2016-10-12 10:14:39,7266f265,1,25,16777215,0,2547605127,这哥们，哈哈
8269.08984375,2016-10-12 10:32:22,7266f265,1,25,16777215,0,2547671981,其实那女的不是他想要的，搞基才是真爱
44.727001190186,2016-10-13 01:55:05,370889b4,1,25,16777215,0,2548907065,有人在吗
2454.9399414062,2016-10-13 02:40:21,370889b4,1,25,16777215,0,2549053037,不清楚
2470.1201171875,2016-10-13 02:40:37,370889b4,1,25,16777215,0,2549053441,大家都看过
2965.6298828125,2016-10-13 02:49:00,370889b4,1,25,16777215,0,2549066233,老司机
3013.3898925781,2016-10-13 02:49:41,370889b4,1,25,16777215,0,2549067435,英国人
3062.419921875,2016-10-13 02:50:30,370889b4,1,25,16777215,0,2549086059,激情
3076.1398925781,2016-10-13 02:50:43,370889b4,1,25,16777215,0,2549086397,饿
3100.7199707031,2016-10-13 02:51:08,370889b4,1,25,16777215,0,2549087049,哪有恐怖
3141.1398925781,2016-10-13 02:51:48,370889b4,1,25,16777215,0,2549088199,男主像六小龄童
3159.7299804688,2016-10-13 02:52:06,370889b4,1,25,16777215,0,2549088665,就算我
3176.5900878906,2016-10-13 02:52:24,370889b4,1,25,16777215,0,2549089117,你们好
3194.2099609375,2016-10-13 02:52:49,370889b4,1,25,16777215,0,2549089547,10 13
3223.669921875,2016-10-13 02:53:11,370889b4,1,25,16777215,0,2549090301,像六小龄童
3261.580078125,2016-10-13 02:53:49,370889b4,1,25,16777215,0,2549091265,为什么不让他上去
3444.4299316406,2016-10-13 02:56:52,370889b4,1,25,16777215,0,2549095795,看困了
7607.2001953125,2016-10-13 05:32:45,51809d49,1,25,16777215,0,2549451721,他不敢下船
917.56500244141,2016-10-13 05:36:00,f4e8a093,1,25,16777215,0,2549458447,气氛渲染，哭了
9929.6201171875,2016-10-13 06:13:07,51809d49,1,25,16777215,0,2549539677,20161013
2046.4399414062,2016-10-13 09:25:54,ad284817,1,25,16777215,0,2550144237,2016。10。13有现在在看的吗
3914.5100097656,2016-10-13 10:46:54,39e05567,1,25,16777215,0,2550449955,字幕相当不对了，从头看过来我要难受死了，说的写的翻得各种不一样
6332.6401367188,2016-10-13 11:12:50,95021a08,1,25,16777215,0,2550543243,钢琴还可以这么玩啊
385.21701049805,2016-10-13 11:34:04,6dc6b768,1,25,16777215,0,2550616177,还好我刚刚看了一遍简介，不然还以为是讲美国历史的。。
2045.8599853516,2016-10-13 12:45:35,c5efc869,1,25,16777215,0,2550800739,2016 10 14
3943.0600585938,2016-10-13 13:17:50,c5efc869,1,25,16777215,0,2550854423,1993
9975.0498046875,2016-10-13 13:18:46,1d87a40a,1,25,16777215,0,2550855779,2016  10 014
9935.9501953125,2016-10-13 21:13:06,73027989,1,25,16777215,0,2551146347,rdazzsy20161014
