elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2407.4699707031,2016-08-13 02:55:11,a29b8ed3,5,25,8700107,0,2258356445,泪目
1022.9299926758,2016-08-13 02:55:18,626a3e78,1,25,16777215,0,2258358151,我也忍不住狂笑
7074.8901367188,2016-08-13 03:51:08,59632bcc,1,25,16777215,0,2258637313,很显然，一个被刀 一个被毒的
7164.33984375,2016-08-13 04:15:56,57e54416,1,25,16777215,0,2258761231,2016813
347.43200683594,2016-08-13 07:07:45,d3930016,5,25,15138834,0,2259637547,尼坤别走!
1964.1800537109,2016-08-13 10:31:27,0fffad35,1,25,16777215,0,2260854599,其实没啥..
1971.5200195312,2016-08-13 10:31:29,0fffad35,1,25,16777215,0,2260856505,其实没啥...
3503.6799316406,2016-08-13 10:57:22,0fffad35,1,25,16777215,0,2261042011,刷成了白色的～
4232.9799804688,2016-08-13 11:11:04,0fffad35,1,25,16777215,0,2261129451,女主头发卷发棒没拆即视感
6462.7998046875,2016-08-13 12:17:05,552cded8,1,25,16777215,0,2261502861,白羊座
591.94201660156,2016-08-13 19:28:04,7beb82eb,1,25,16777215,0,2262197655,东西？？！！
622.78302001953,2016-08-13 19:28:57,7beb82eb,1,25,16777215,0,2262198521,变得不是自己才最傻。
1129.1899414062,2016-08-13 22:01:22,1e2c5940,1,25,16777215,0,2262540467,好浪漫
1513.7099609375,2016-08-13 22:08:45,1e2c5940,1,25,16777215,0,2262565763,我不知道大家是不是但是我一直像个傻子似的嘴角上扬
15.871999740601,2016-08-13 23:04:14,dd7699aa,1,25,16777215,0,2262791299,对，只有你一个。你是唯一的神话
2.3229999542236,2016-08-13 23:23:39,6f991952,1,25,255,0,2262877463,我变色了
89.009002685547,2016-08-13 23:25:35,6f991952,1,25,6750003,0,2262886111,来找感觉的+1
143.82800292969,2016-08-13 23:26:33,6f991952,1,25,52479,0,2262890295,单身汪独自一人看
198.4340057373,2016-08-13 23:27:48,6f991952,1,25,52479,0,2262895821,不表白有时更好
214.91200256348,2016-08-13 23:28:23,6f991952,1,25,52479,0,2262898575,是，有英文的很好
1910.8100585938,2016-08-13 23:29:50,dd7699aa,1,25,16777215,0,2262905049,不用调音吗
3277.330078125,2016-08-13 23:52:47,dd7699aa,1,25,16777215,0,2263010163,他家也不错啊
1930.1099853516,2016-08-14 00:05:18,6f991952,1,25,3342591,0,2263068175,前方高能
2523.0200195312,2016-08-14 00:06:15,d612f786,1,25,16777215,0,2263073441,我在彪泪了！
7156.6899414062,2016-08-14 01:25:34,d612f786,1,25,16777215,0,2263472557,20160814
0,2016-08-14 02:54:20,68bf33b6,1,25,16777215,0,2263935327,现在还有五个小伙伴
7163.169921875,2016-08-14 02:59:27,aedc616f,1,25,16777215,0,2263961673,魏世同~我爱你~2016.8.14
7213.08984375,2016-08-14 03:00:16,aedc616f,1,25,16777215,0,2263965771,魏小妹~宝宝~我们也会在一起forever~2016.8.14 下午三点
7245.0297851562,2016-08-14 03:01:16,1f230d1d,1,25,16777215,0,2263971025,2016.8.14 我想和你永远在一起。
2584.580078125,2016-08-14 03:40:38,68bf33b6,1,25,16777215,0,2264165361,羡慕外国人这种随时拥抱
1755.6999511719,2016-08-14 03:48:26,80981ad8,1,25,16777215,0,2264204473,我不敢看下去感觉好虐
6849.080078125,2016-08-14 04:56:23,68bf33b6,1,25,16777215,0,2264548669,与子偕老
3247.6298828125,2016-08-14 08:19:59,da4559b1,1,25,16777215,0,2265601965,这小绿帽
6346.0698242188,2016-08-14 08:27:38,592dbce7,1,25,16777215,0,2265643879,太美了
2624.1799316406,2016-08-14 08:28:19,0379ddc4,1,25,15138834,0,2265647545,这个笑容由我来守护
23.858999252319,2016-08-14 08:45:36,33eb1bb2,1,25,16777215,0,2265743345,斯斯是我的，诸位开枪吧，我有剑
156.91999816895,2016-08-14 10:05:31,607a66dd,5,25,16707842,0,2266209751,看了版的过来的
4302.7797851562,2016-08-14 10:37:52,9c7ca39e,1,25,16777215,0,2266400837,说我戳爷的站住，请告诉我角度
4686.0698242188,2016-08-14 10:47:49,0379ddc4,1,25,15138834,0,2266459787,真的好美
145.05599975586,2016-08-14 10:49:30,285842ef,1,25,16777215,0,2266469603,儿子们爱我吗
182.30000305176,2016-08-14 10:50:07,285842ef,1,25,16777215,0,2266473203,吸血鬼
1353.7299804688,2016-08-14 11:06:32,285842ef,1,25,16777215,0,2266568661, 在上你看这儿的鸟，晚上你看那儿的鸟
1386.6700439453,2016-08-14 11:07:36,285842ef,1,25,16777215,0,2266575027,前面的，身上痣太少的不是正常人，懂吗
2720.2299804688,2016-08-14 11:28:06,285842ef,1,25,16777215,0,2266689949,基友是不会让基友继续伤心的，你们懂什么？
3056.4799804688,2016-08-14 11:33:44,285842ef,1,25,16777215,0,2266720517,前面骂男主的瞬间打脸
306.90100097656,2016-08-14 11:34:09,457fd6ac,1,25,16777215,0,2266722621,就我一人没声音？
3262.6599121094,2016-08-14 11:38:11,285842ef,1,25,16777215,0,2266743887,男主和爸爸才是最开心自由的生活啊
3326.9899902344,2016-08-14 11:39:53,285842ef,1,25,16777215,0,2266752773,爸爸才是爱儿子的，女主新恋情来得之快啊
3421.8898925781,2016-08-14 11:41:41,285842ef,1,25,16777215,0,2266762493,岂知男儿最痴情
3593.2700195312,2016-08-14 11:45:08,285842ef,1,25,16777215,0,2266780273,生理上再也坚持不了的屌丝，可怜我男主
3720.6499023438,2016-08-14 11:47:46,285842ef,1,25,16777215,0,2266793379,如果是我：你老公今晚得干哭你
3826,2016-08-14 11:49:33,285842ef,1,25,16777215,0,2266802377,女主贪心都想要？
3906.1201171875,2016-08-14 11:52:29,285842ef,1,25,16777215,0,2266817373,所以一群人无感男主的痴情，沦陷在物质和外表中无法自拔
4192.6000976562,2016-08-14 11:57:45,285842ef,1,25,16777215,0,2266843773,屌丝受到一亿点伤害
4264.759765625,2016-08-14 11:58:59,285842ef,1,25,16777215,0,2266849623,几瓶？？？歪果仁都是按瓶来得
4578.2099609375,2016-08-14 12:04:29,285842ef,1,25,16777215,0,2266876173,王宝强给马蓉打电话既视感
4764.0498046875,2016-08-14 12:07:57,285842ef,1,25,16777215,0,2266893669,你们知道为啥不感动吗，因为我们比男主更屌丝
4892.9599609375,2016-08-14 12:10:37,285842ef,1,25,16777215,0,2266906095,女主如果是男的，早就被骂是人渣了，你们还要男女平等么
5025.2202148438,2016-08-14 12:13:48,285842ef,1,25,16777215,0,2266920665,王宝强，马蓉出事啦
5075.83984375,2016-08-14 12:15:09,285842ef,1,25,16777215,0,2266926361,别提钱，装也要装作不物质
5131.08984375,2016-08-14 12:16:19,285842ef,1,25,16777215,0,2266931533,哈哈，炮友来了
5219.1499023438,2016-08-14 12:17:49,285842ef,1,25,16777215,0,2266938351,男主爽翻了，双飞
5577,2016-08-14 12:22:49,285842ef,1,25,16777215,0,2266960175,所以你让下一代选择物质，放弃爱情
5675.5200195312,2016-08-14 12:26:02,285842ef,1,25,16777215,0,2266973499,有酒有肉吃，华丽房子，汽车，这还嫌穷了些，完全是贪财了
5861.4599609375,2016-08-14 12:30:43,285842ef,1,25,16777215,0,2266992761,怪男主？玛德，睡了我就走，人渣
5930.2700195312,2016-08-14 12:32:20,285842ef,1,25,16777215,0,2266999213,没看出男主才是有智商的吗，女主干得都什么事
5972.1201171875,2016-08-14 12:34:14,285842ef,1,25,16777215,0,2267006761,一面想和男主睡，一面想和男二结婚，然后两边敷衍不做决定
6247.2099609375,2016-08-14 12:37:59,285842ef,1,25,16777215,0,2267021217,因为我想三p
6261.1401367188,2016-08-14 12:38:40,285842ef,1,25,16777215,0,2267023955,a:我选男二 男二：我他么又不要你
6350.5297851562,2016-08-14 12:40:31,285842ef,1,25,16777215,0,2267031147,女主终于三观正常了
7118.2001953125,2016-08-14 12:45:38,285842ef,1,25,16777215,0,2267051015,男二蒙了，你他么消遣我呢
5177.0400390625,2016-08-14 23:27:37,dd7699aa,1,25,16777215,0,2268604361,女二也很漂亮啊而且感觉是真心爱男主的
6106.0698242188,2016-08-15 00:10:29,dd7699aa,1,25,16777215,0,2268823649,男主老了反而变人种了。真迷
795.58502197266,2016-08-15 00:42:09,6bebf2fe,1,25,16777215,0,2268997561,再坚持一会会吧，
1660.0100097656,2016-08-15 03:00:49,d86726a5,1,25,16777215,0,2269760919,求男主嘴唇色号
4700.3100585938,2016-08-15 03:48:06,d86726a5,1,25,16777215,0,2270002543,这不是家养的嘛
100.18099975586,2016-08-15 04:12:50,cf453a85,1,25,16777215,0,2270127553,表白的有病吧
798.99700927734,2016-08-15 04:26:56,cf453a85,1,25,16777215,0,2270199085,想撤等我
5980.3701171875,2016-08-15 04:32:00,d86726a5,1,25,16777215,0,2270224837,在爱情中，女主有点不负责任啊
1105.1700439453,2016-08-15 04:32:21,cf453a85,1,25,16777215,0,2270226647,我想等你回来 我等着你回来 我要等你回来。。
6292.990234375,2016-08-15 04:35:52,d86726a5,1,25,16777215,0,2270244757,能吧，女主就爱两，我们宿舍也有个爱两
4586.259765625,2016-08-15 05:41:03,cf453a85,1,25,16777215,0,2270585265,王宝强打电话那个！！你暴露时间了！！
6009.41015625,2016-08-15 06:32:01,0b1a5f04,1,25,16777215,0,2270850181,8.15
1022.5599975586,2016-08-15 09:56:50,4d308853,1,25,16777215,0,2272029429,男主帅
162.91900634766,2016-08-15 10:02:10,a735d39c,1,25,16777215,0,2272062691,还有17个小伙伴一起~
1073.8800048828,2016-08-15 11:36:06,a735d39c,1,25,16777215,0,2272622705,跳舞 谈恋爱不如跳舞！
6249.0297851562,2016-08-15 12:38:48,4d308853,1,25,16777215,0,2272929137,王宝强演绎了男二的剧情
62.557998657227,2016-08-15 12:58:50,6dea142f,1,25,16777215,0,2273005095,迷之问号
520.67602539062,2016-08-15 13:06:42,6dea142f,1,25,16777215,0,2273032895,这哥们妹子扒其他男人裤子还这么高兴。。
1306.6700439453,2016-08-15 18:21:11,588be941,1,25,16777215,0,2273453721,喜欢爸爸。。
1342.3499755859,2016-08-15 19:58:59,a584584c,1,25,16777215,0,2273542237,真美好
5315.9399414062,2016-08-15 21:50:13,a584584c,1,25,16777215,0,2273822105,好感动
7153.1401367188,2016-08-15 22:20:16,a584584c,1,25,16777215,0,2273935339,bye
7145.259765625,2016-08-16 00:10:30,29fbbd3f,1,25,16777215,0,2274441251,20160816 感动到哭啊
1.1990000009537,2016-08-16 01:19:20,9ad3be3f,1,25,38979,0,2274816527,顾浩我喜欢你(ฅ>ω<*ฅ)
11.4390001297,2016-08-16 01:19:44,9ad3be3f,1,25,38979,0,2274818749,顾浩我喜欢你(ฅ>ω<*ฅ)
4781.41015625,2016-08-16 02:39:41,c0c46584,1,25,15138834,0,2275244895,船会翻吗?
7113.8100585938,2016-08-16 04:51:13,2a9bcd06,1,25,16777215,0,2275908589,2016.8.16
5683.8999023438,2016-08-16 04:58:17,fa9776fe,1,25,16777215,0,2275945089,这都好几十年前的故事了，五万美金当时很值钱好伐
3495.9399414062,2016-08-16 09:12:21,abc49ba8,1,25,16777215,0,2277313173,看见了猫头鹰之城
5276,2016-08-16 10:39:04,f0fcb682,1,25,16777215,0,2277851955,像魂断蓝桥女主的你是有多瞎？  费雯丽和她像？
140.08399963379,2016-08-16 10:49:42,c8cc85da,1,25,16707842,0,2277916213,鹿晗，爱你哟
6843.1201171875,2016-08-16 11:04:01,f0fcb682,1,25,16777215,0,2278000923,那照片上的也不是女主啊 还有你哪只眼睛看的照片上的像男二
7140.5200195312,2016-08-16 11:09:38,f0fcb682,1,25,16777215,0,2278032623,到现在还在说男二的 真的是智商限制  脑子有病
7151.4702148438,2016-08-16 11:10:19,f0fcb682,1,25,16777215,0,2278036843,特别想知道 弹幕里都什么年纪
3158.2700195312,2016-08-16 19:58:15,8b8a6fae,1,25,16777215,0,2279041773,詹姆斯＋1
4650.8100585938,2016-08-16 22:21:38,537832ba,1,25,16777215,0,2279465327,果然女人要用口红
1526.0899658203,2016-08-16 23:10:08,4201720c,1,25,16777215,0,2279669249,斯大林？？？？
1758.1899414062,2016-08-16 23:14:19,4201720c,1,25,16777215,0,2279686873,美恐第二季
2261.9599609375,2016-08-16 23:23:04,4201720c,1,25,16777215,0,2279726363,心疼
2306.1999511719,2016-08-16 23:23:58,4201720c,1,25,16777215,0,2279730383,我也17岁。。。。。。我在干嘛
2400.330078125,2016-08-16 23:25:39,4201720c,1,25,16777215,0,2279737941,泪目
3353.9699707031,2016-08-16 23:41:39,4201720c,1,25,16777215,0,2279814759,哇帅哥你谁
3822.3200683594,2016-08-16 23:49:40,4201720c,1,25,16777215,0,2279851569,完了我觉得男二也很好啊不要虐他
4354.919921875,2016-08-17 00:16:24,7ec94816,1,25,16777215,0,2279974195,这个房子有朝河边的画室么
4581.7797851562,2016-08-17 00:21:54,7ec94816,1,25,16777215,0,2279999895,王宝强的，暴露时间了
4659.330078125,2016-08-17 00:26:35,4201720c,1,25,16777215,0,2280022119,好怕撞到鹅
96.686996459961,2016-08-17 00:30:00,2684ec1e,1,25,16777215,0,2280039077,我聋了？
4895.1298828125,2016-08-17 00:30:36,4201720c,1,25,16777215,0,2280042003,男二？？？？？？？？
809.76000976562,2016-08-17 00:39:07,2684ec1e,1,25,16777215,0,2280084355,我感觉被虐的不行了，坚持不住了
5890.2001953125,2016-08-17 00:53:33,4201720c,1,25,16777215,0,2280160087,元气少女
6168.990234375,2016-08-17 00:58:25,4201720c,1,25,16777215,0,2280186567,像个屁苏菲
2993.4099121094,2016-08-17 02:00:27,fe3b42e3,1,25,16777215,0,2280525297,承包登登
6761.240234375,2016-08-17 02:33:33,ab3014ba,1,25,16777215,0,2280699297,下辈子我们都是鸟，不用像现在爱的那么痛苦
7285.740234375,2016-08-17 02:42:00,ab3014ba,1,25,16777215,0,2280741787,哭到缺氧。。。。
3067.0900878906,2016-08-17 04:26:38,d6e8eab2,1,25,16777215,0,2281262177,门当户对，好心酸
3714.6999511719,2016-08-17 04:37:51,d6e8eab2,1,25,16777215,0,2281318627,女主现在挺幸福的
3872.7900390625,2016-08-17 04:41:59,d6e8eab2,1,25,16777215,0,2281340237,觉得这个男的很好啊，说实话心里都有数
956.81701660156,2016-08-17 08:16:08,c0903543,1,25,41194,0,2282525563,然后熟悉的旋律从远方来，叮咚咚咚咚——丁咚咚，洒水车来了
204.29600524902,2016-08-17 08:17:27,4d1150e3,1,25,16777215,0,2282533565,为什么不是中英双字????
6484.6899414062,2016-08-17 09:57:52,7fce1615,1,25,16777215,0,2283146283,我双鱼女
6605.7700195312,2016-08-17 10:00:46,7fce1615,1,25,16777215,0,2283164693,可能是男主有病，而这一切是男主的臆想，这才恐怖
7139.1000976562,2016-08-17 10:14:27,4d1150e3,1,25,16777215,0,2283250761,20160817
429.09899902344,2016-08-17 12:04:55,711722b1,1,25,16777215,0,2283889427,成功引起注意
451.59899902344,2016-08-17 12:05:30,711722b1,1,25,16777215,0,2283892059,这B装的
4014.1201171875,2016-08-18 00:25:39,cb774b46,1,25,16777215,0,2285619089,女主就是这个老太太，结果他失忆了，对吗？
5094.8901367188,2016-08-18 00:44:43,cb774b46,1,25,16777215,0,2285723371,口臭
103.43900299072,2016-08-18 00:57:48,4357ed37,1,25,16777215,0,2285797833,#special
186.46000671387,2016-08-18 00:59:29,4357ed37,4,25,16777215,0,2285809013,马蓉，我们私奔吧
810.43798828125,2016-08-18 01:10:14,4357ed37,4,25,16777215,0,2285870973,看不下去了
4600.6098632812,2016-08-18 01:10:56,30830946,1,25,14811775,0,2285875117,8.17前面王宝强的等我
376.94900512695,2016-08-18 01:12:57,ad68d8d2,1,25,16777215,0,2285886847,誓约女主角
1023.9299926758,2016-08-18 01:14:40,4357ed37,4,25,15138834,0,2285897041,←←←←可鬼畜
5042.58984375,2016-08-18 01:19:10,30830946,1,25,38979,0,2285924409,怎么回事儿呀
5907.8901367188,2016-08-18 01:34:11,30830946,1,25,14811775,0,2286010495,男主唇色
4600.5698242188,2016-08-18 02:24:49,ad68d8d2,1,25,16777215,0,2286298381,男一才是！！主角光环！！
9.1490001678467,2016-08-18 03:29:24,858ca917,1,25,16777215,0,2286632657,重温一遍
7142.5400390625,2016-08-18 04:31:16,5ae66b66,1,25,16777215,0,2287260923,2018.8.18 又哭了
7096.580078125,2016-08-18 04:31:49,5ae66b66,1,25,16777215,0,2287263857,2016.8.18 又哭了
3875.3701171875,2016-08-18 04:51:59,07806702,5,25,38979,0,2287370955,宝强绿
5276.75,2016-08-18 05:17:14,07806702,5,25,8700107,0,2287505943,魂断蓝桥的女主 是费雯丽⊙﹏⊙
5819.2900390625,2016-08-18 05:27:00,07806702,1,25,8700107,0,2287558421,呆呆的站在镜子前
6007.6899414062,2016-08-18 05:30:31,07806702,1,25,8700107,0,2287578809,20160818。。。
6171.1801757812,2016-08-18 05:33:50,07806702,5,25,8700107,0,2287595947,我看过沙漠下暴雨
6230.6801757812,2016-08-18 05:35:04,07806702,1,25,8700107,0,2287602263,我是男的，我支持男二
6511.75,2016-08-18 05:41:25,07806702,4,25,16777215,0,2287635553,感 谢 观 影！
153.91299438477,2016-08-18 06:37:15,3fd866f2,1,25,16777215,0,2287930271,往电脑插个耳塞就能听到声音了
701.78497314453,2016-08-18 06:46:35,3fd866f2,1,25,16777215,0,2287979533,你追我如果你追到我让你嘿嘿嘿嘿嘿就
2577.5400390625,2016-08-18 07:14:00,3fd866f2,1,25,16777215,0,2288121475,笑出声别走我也是- - hhh
4119.4799804688,2016-08-18 07:53:38,3fd866f2,1,25,16777215,0,2288404255,很多美国老人老了会发福的
6181.2700195312,2016-08-18 08:00:55,00a619e3,1,25,16777215,0,2288447825,只有我觉得声音好小吗
1070.9300537109,2016-08-18 08:07:45,8a4bb4e7,1,25,16777215,0,2288488787,不如跳舞
5820.8901367188,2016-08-18 08:24:43,3fd866f2,1,25,16777215,0,2288589101,要虐 
7030.169921875,2016-08-18 08:46:24,3fd866f2,1,25,16777215,0,2288720195,黄文捷我好喜欢你可惜我是个男人你也是个男人
7123.5400390625,2016-08-18 08:48:02,3fd866f2,1,25,16777215,0,2288730181,黄文捷我真的好喜欢你可惜我是男的
7161.7099609375,2016-08-18 08:48:40,3fd866f2,1,25,16777215,0,2288733975,2016.8.17
7182.2299804688,2016-08-18 08:49:03,3fd866f2,1,25,16777215,0,2288736045,哎呀是2016.8.18
1323.9000244141,2016-08-18 10:18:31,b5137579,1,25,16777215,0,2289311469,他老爸神助攻啊
1539.8299560547,2016-08-19 03:45:49,f695a536,1,25,16777215,0,2293003239,斯大林的哈哈哈
4622.6899414062,2016-08-19 04:50:02,e4822f29,1,25,16777215,0,2293367785,马蓉，我们私奔吧
6176.919921875,2016-08-19 05:16:15,f695a536,1,25,16777215,0,2293511409,看着女主说的，在他眼中她就是一切吧
4779.0600585938,2016-08-19 07:25:59,cb0854f3,1,25,16707842,0,2294219499,高能
5144.0200195312,2016-08-19 07:32:27,cb0854f3,1,25,16707842,0,2294254307,为什么说男主没鸡鸡
6487.2700195312,2016-08-19 07:55:27,cb0854f3,1,25,16707842,0,2294379811,天蝎女
6829.4702148438,2016-08-19 08:01:51,cb0854f3,1,25,16707842,0,2294416503,智商是个好东西
1082.7099609375,2016-08-19 08:40:09,4d25d337,4,25,16777215,0,2294647011,                                             谈恋爱不如跳舞系列
11.470999717712,2016-08-19 09:14:44,c1cf362e,1,25,16737945,0,2294857729,邓子阳 我爱你啊
3428.080078125,2016-08-19 10:25:43,d164d5fb,1,25,16777215,0,2295336035,心疼。。
3654.4399414062,2016-08-19 10:30:17,d164d5fb,1,25,16777215,0,2295366663,渣的站住 不成例子 生理需要的炮友而已  很正常OK
3682.6398925781,2016-08-19 10:31:24,d164d5fb,1,25,16777215,0,2295374145,这才符合情节 难道男主就该全程被虐状态？别那么苦情好吗
3716.8798828125,2016-08-19 10:32:21,d164d5fb,1,25,16777215,0,2295380399,卧槽为啥我觉得黑衣销售妹子美！
3783.8000488281,2016-08-19 10:34:19,d164d5fb,1,25,16777215,0,2295393163,卧槽地砖好评
3820.6799316406,2016-08-19 10:35:16,d164d5fb,1,25,16777215,0,2295399661,男二很好 但总感受少了点啥
3848.0600585938,2016-08-19 10:36:06,d164d5fb,1,25,16777215,0,2295405151,放手放开所有 从前过去的别追究
3923.5,2016-08-19 10:37:38,d164d5fb,1,25,16777215,0,2295415275,不爱就拒绝 爱上了就要负责
3977.919921875,2016-08-19 10:38:52,d164d5fb,1,25,16777215,0,2295423661,。。上次男主看到那幕 心都碎了
4019.5400390625,2016-08-19 10:40:05,d164d5fb,1,25,16777215,0,2295431739,这两是主角 然后女主失忆？？
4190.9599609375,2016-08-19 10:45:21,d164d5fb,1,25,16777215,0,2295465797,好讽刺 明明是男二有男主影子 女一才因此爱上
4365.3198242188,2016-08-19 10:49:08,d164d5fb,1,25,16777215,0,2295489983,突然感觉 拥有特别回忆的两人总是比后天成熟认识时的更深刻
4633.8198242188,2016-08-19 10:53:47,d164d5fb,1,25,16777215,0,2295519327,宁静
4815.830078125,2016-08-19 10:57:22,d164d5fb,1,25,16777215,0,2295543119,诺亚方舟的你够了23333333
4840.7900390625,2016-08-19 10:58:09,d164d5fb,1,25,16777215,0,2295546447,真•雨啊
4840.4599609375,2016-08-19 10:59:27,d164d5fb,1,25,16777215,0,2295554441,喜欢的歌静静地听 喜欢的人远远地望
4993.7202148438,2016-08-19 11:02:22,d164d5fb,1,25,16777215,0,2295572843,真的正常来说 女一身为未婚妻做得不对
