elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
4233.3100585938,2016-01-10 07:41:35,59c2e88b,1,25,16777215,0,1479561879,高领之花孟老师
4336.66015625,2016-01-10 07:43:31,59c2e88b,1,25,16777215,0,1479567183,孟总！
5359.2900390625,2016-01-10 08:39:38,8aaf0140,5,25,16776960,0,1479721797,只有你们两个是我基友
2077.1499023438,2016-01-10 09:56:23,d80d57c8,1,25,16777215,0,1479936167,我在寻找穿山乙
6537.3901367188,2016-01-10 10:22:09,bc3e1e03,1,25,16777215,0,1480002971,马化腾比他们小
1273.3399658203,2016-01-10 10:49:26,De3d036d,1,25,16777215,0,1480068401,滚
225.39999389648,2016-01-10 12:52:36,e3eb0122,1,25,16777215,0,1480254225,孟老师我也暗恋你！！！
11.342000007629,2016-01-10 13:52:46,d2da78b9,1,25,16777215,0,1480301539,meng xiao jun  I love you
31.950000762939,2016-01-10 13:53:25,d2da78b9,1,25,16777215,0,1480301973,我回来了孟老师 你想我吗
31.950000762939,2016-01-10 13:53:37,d2da78b9,1,25,16777215,0,1480302101,表白孟傲娇
94.839996337891,2016-01-10 13:55:07,d2da78b9,1,25,16777215,0,1480303061,成东青一上来就表白真的好吗
151.67199707031,2016-01-10 13:56:23,d2da78b9,1,25,16777215,0,1480303857,我的托福考了118分～
216.27000427246,2016-01-10 13:58:58,d2da78b9,1,25,16777215,0,1480305433,这句话我都铭记于心了
219.93899536133,2016-01-10 13:59:55,d2da78b9,5,25,14811775,0,1480305953,courage is the resistance to fear. mastery of fear  not absence of fear
272.63198852539,2016-01-10 14:00:59,d2da78b9,5,25,14811775,0,1480306549,好可爱
320.54699707031,2016-01-10 14:02:15,d2da78b9,5,18,16777215,0,1480308089,孟老师画得好可爱
411.47198486328,2016-01-10 14:04:11,d2da78b9,1,25,16777215,0,1480309259,孟老师的表情
6489,2016-01-10 17:31:11,16ee3cc2,1,25,16777215,0,1480385149,然而这个故事的现实版本BE了啊……
8.1669998168945,2016-01-10 20:27:27,501f03e1,1,25,16777215,0,1480452003,人这么少不科学
26.5,2016-01-10 20:27:46,501f03e1,1,25,16777215,0,1480452197,人这么少不科学
3.7079999446869,2016-01-10 20:29:31,501f03e1,1,25,16777215,0,1480453365,双教主。。。
29.833000183105,2016-01-10 20:29:59,501f03e1,1,25,16777215,0,1480453657,支持
51.875,2016-01-10 20:30:36,501f03e1,1,25,16777215,0,1480453883,增加弹幕
239.08299255371,2016-01-10 20:59:42,6861c6a6,1,25,16777215,0,1480475065,前面的站住，我也是
253.29200744629,2016-01-10 21:00:19,6861c6a6,1,25,16777215,0,1480475533,说伐木累的还能不能愉快的看啦2333333
3736.6298828125,2016-01-10 21:05:42,6861c6a6,1,25,16777215,0,1480479965,心疼王阳2333333
4153.9799804688,2016-01-10 21:07:57,6861c6a6,1,25,16777215,0,1480481917,王阳最了解他们了
4795.919921875,2016-01-10 21:10:43,6861c6a6,1,25,16777215,0,1480484291,在理
598.06201171875,2016-01-10 22:04:23,29539a07,5,25,16707842,0,1480535879,韩寒
1542.8100585938,2016-01-11 01:13:44,148430f3,1,25,16777215,0,1480831105,混不好，我就回不来了
13.640000343323,2016-01-11 02:24:34,c58014f9,1,25,16777215,0,1480943701,孟老师
228.54100036621,2016-01-11 02:28:54,c58014f9,1,25,16777215,0,1480949919,我也暗恋你！
1243.1600341797,2016-01-11 02:46:38,c58014f9,1,25,16777215,0,1480976417,233333333
640.76397705078,2016-01-11 02:53:40,3084f8eb,1,25,16777215,0,1480986595,對~!
1751.3699951172,2016-01-11 02:55:11,c58014f9,1,25,16777215,0,1480988831,23333333
1237.7900390625,2016-01-11 03:04:32,3084f8eb,1,25,16777215,0,1481002707,XD
2194.4699707031,2016-01-11 03:06:04,c58014f9,1,25,16777215,0,1481005033,美国大爷23333
481.25799560547,2016-01-11 03:12:53,e0c6928d,1,25,16777215,0,1481015421,给弹幕加一点
634.08599853516,2016-01-11 03:15:26,e0c6928d,1,25,16777215,0,1481019211,下山的59】
833.47399902344,2016-01-11 03:18:46,e0c6928d,1,25,16777215,0,1481024365,图书馆明令禁止烟火
883.46301269531,2016-01-11 03:19:36,e0c6928d,1,25,16777215,0,1481025609,教主略萌
964.62200927734,2016-01-11 03:20:57,e0c6928d,1,25,16777215,0,1481027637,有
1016.9799804688,2016-01-11 03:21:49,e0c6928d,1,25,16777215,0,1481029083,233333333333333333
1138.8199462891,2016-01-11 03:23:51,e0c6928d,1,25,16777215,0,1481032177,tooyong toonave
1207.0699462891,2016-01-11 03:24:59,e0c6928d,1,25,16777215,0,1481034019,2333333333333333333
1296.6800537109,2016-01-11 03:27:08,e0c6928d,1,25,16777215,0,1481037353,233333333333
3516.1799316406,2016-01-11 03:42:39,3084f8eb,1,25,16777215,0,1481062317,23333333333333333333333333333333
1955.7399902344,2016-01-11 04:21:40,e0c6928d,1,25,16777215,0,1481126171,这不能说是无知吧
2019.9599609375,2016-01-11 04:22:51,e0c6928d,1,25,16777215,0,1481128117,走前来一炮
2250.7399902344,2016-01-11 04:40:34,e0c6928d,1,25,16777215,0,1481158083,三个人嘛，三个人的视角叙述
2626.3999023438,2016-01-11 04:46:58,e0c6928d,1,25,16777215,0,1481169145,走的那个学生后会 安保
2629.1201171875,2016-01-11 04:47:24,e0c6928d,1,25,16777215,0,1481169975,后悔 的
2779.2399902344,2016-01-11 04:49:55,e0c6928d,1,25,16777215,0,1481174421,2333333333
3259.1000976562,2016-01-11 04:59:18,e0c6928d,1,25,16777215,0,1481191233, 22了啊
3360.4299316406,2016-01-11 05:01:00,e0c6928d,1,25,16777215,0,1481194401,23333333
3413.9299316406,2016-01-11 05:01:53,e0c6928d,1,25,16777215,0,1481196123,怯懦了
4024.0900878906,2016-01-11 05:15:16,e0c6928d,1,25,16777215,0,1481224733,永浩
6311.6899414062,2016-01-11 05:57:28,4fdf0a7a,1,25,16777215,0,1481316473,真爱啊这
300.03298950195,2016-01-11 06:59:18,707661d0,1,25,16777215,0,1481487233,@赵薇  大学时教主经常给赵薇打热水、还陪她上厕所
1932.5600585938,2016-01-11 07:42:45,707661d0,5,25,16777215,0,1481610657,↑马上打脸
849.81097412109,2016-01-11 07:51:56,568a180d,1,25,16777215,0,1481638423,有有有
920.10302734375,2016-01-11 07:53:17,568a180d,1,25,16777215,0,1481642577,高中看的电影，现在大二了，时间过得真快
2078.6000976562,2016-01-11 07:55:27,bd5dc9ca,5,25,16777215,0,1481649041,When I finish my studies  I will return to my country.
2078.6000976562,2016-01-11 07:55:42,bd5dc9ca,5,25,16777215,0,1481649805,当我学业有成时 我会返回我的祖国 。
1151.3900146484,2016-01-11 07:57:22,568a180d,1,25,16777215,0,1481654609,当初看到这一幕好感动的说
1344.9399414062,2016-01-11 08:01:03,568a180d,1,25,16777215,0,1481665551,用英文读红楼梦，好厉害
1664.9000244141,2016-01-11 08:11:54,568a180d,1,25,16777215,0,1481698685,hhhhhhh人家都认识你了
270.69198608398,2016-01-11 09:47:05,1743f968,1,25,16777215,0,1481972821,超哥，不敢相信，你的英语是咋说的?
659.73199462891,2016-01-11 09:54:46,1743f968,1,25,16777215,0,1481997733,邓超，是有梦想的人
4909.4399414062,2016-01-11 10:14:44,02280358,1,25,16777215,0,1482051577,咦，这不是当初因为女朋友被拒签的吗
2023.5600585938,2016-01-11 10:18:45,b2447c1a,1,25,16777215,0,1482062039,饺子味的吻
3883.169921875,2016-01-11 11:34:48,e49e483e,1,25,16777215,0,1482231219,不明真相的吃瓜群众
3283.830078125,2016-01-11 11:49:27,5eaa3268,1,25,16777215,0,1482254345,老婆呢？
1160.3900146484,2016-01-11 12:41:31,83182366,1,25,16777215,0,1482316915,中国人
1546.9699707031,2016-01-11 12:44:09,067ea46c,1,25,16711680,0,1482319343,豪言壮志负于时光流逝
2036.1700439453,2016-01-11 12:47:11,067ea46c,1,25,16711680,0,1482322021,再见了
1127.2099609375,2016-01-11 17:00:30,D93b5fbb,1,25,16777215,0,1482434589,确实太年轻
3288.7900390625,2016-01-11 17:23:01,D93b5fbb,1,25,16777215,0,1482440149,头发都白了
5886.7202148438,2016-01-11 18:01:59,D93b5fbb,1,25,16777215,0,1482450301,马云
2033.8100585938,2016-01-11 18:32:40,e37baebc,1,25,16777215,0,1482460869,韭菜馅儿饺子
2128.169921875,2016-01-11 18:34:17,e37baebc,1,25,16777215,0,1482461443,佟大为口语太渣了
147.03500366211,2016-01-11 19:38:00,df058d0c,1,25,65433,0,1482485515,新东方上线
284.00100708008,2016-01-11 19:40:17,df058d0c,1,25,65433,0,1482486737,超哥你的英文233
1094.2800292969,2016-01-11 19:50:49,df058d0c,1,25,65433,0,1482492823,的确
1110.0300292969,2016-01-11 19:51:05,df058d0c,1,25,65433,0,1482493017,老师说的对啊
1164.2099609375,2016-01-11 19:51:59,df058d0c,1,25,65433,0,1482493563,老师的确没说错，现实也是一样
1298.5999755859,2016-01-11 19:53:24,df058d0c,1,25,65433,0,1482494405,真男人啊2333
229.86099243164,2016-01-11 20:03:05,789e8544,1,25,16777215,0,1482500453,孟老师我也暗恋你
3145.9599609375,2016-01-11 20:06:24,789e8544,1,25,16777215,0,1482502469,孟老师把头发放下来就变的好软嘤嘤婴
2327.1398925781,2016-01-11 20:06:52,df058d0c,1,25,65433,0,1482502789,发哥233
3182.7399902344,2016-01-11 20:07:25,789e8544,1,25,16777215,0,1482503161,这里轻轻嘲讽一笑好戳人
3014.7099609375,2016-01-11 20:16:19,df058d0c,1,25,65433,0,1482508981,毛爷爷
4807.4799804688,2016-01-11 20:44:06,df058d0c,1,25,65382,0,1482529291,中国人就是窝里横
229.5059967041,2016-01-11 21:09:37,4e2138ab,1,25,16777215,0,1482551527,我也暗恋你
268.31799316406,2016-01-11 21:10:37,4e2138ab,1,25,16777215,0,1482552369,超哥演的是英语学霸吗23333
4920.990234375,2016-01-11 21:16:48,e0c6928d,1,25,16777215,0,1482558063,是的
5023.3598632812,2016-01-11 21:18:37,e0c6928d,1,25,16777215,0,1482559745,会做饭的好处
5550.9501953125,2016-01-11 21:27:25,e0c6928d,1,25,16777215,0,1482568453,痴呆儿童？
6486.7099609375,2016-01-11 21:43:07,e0c6928d,1,25,16777215,0,1482588943,新东方
1750.1300048828,2016-01-11 22:05:39,933c7a5e,1,25,16777215,0,1482615325,哈哈眼好尖 一眼就看到了
2193.6000976562,2016-01-11 22:13:54,933c7a5e,1,25,16777215,0,1482625363,你太幽默了
2323.9499511719,2016-01-11 22:17:18,933c7a5e,1,25,16777215,0,1482629865,美国梦有点惨啊
2618.6899414062,2016-01-11 22:23:12,933c7a5e,1,25,16777215,0,1482637511,开始慢慢改变教学方式了 感谢失恋
2661.8701171875,2016-01-11 22:24:34,933c7a5e,1,25,16777215,0,1482639355,免费宣传 
2714.2199707031,2016-01-11 22:26:01,933c7a5e,1,25,16777215,0,1482641285,又来了 兄弟两轮着来 
3278.6398925781,2016-01-11 22:37:36,933c7a5e,1,25,16777215,0,1482656861,生活摧残的头发都花白了 那是白头发吧？
1401.0699462891,2016-01-11 22:41:27,283b6ad5,1,25,16777215,0,1482662057,字真好看
640.37902832031,2016-01-11 23:13:45,8a31a832,5,25,16707842,0,1482711489,本片核心   ：到底是我们改变了世界  还是世界改变了我们
102.95800018311,2016-01-11 23:15:10,783870a1,1,25,16777215,0,1482713985,孟男神好帅
229.54200744629,2016-01-11 23:17:52,783870a1,1,25,16777215,0,1482718915,孟老师我也暗恋你
2345.330078125,2016-01-11 23:18:44,8a31a832,5,25,16707842,0,1482720485,电视机里电影的台词说出了真相233
2399.6899414062,2016-01-11 23:20:18,8a31a832,5,25,16707842,0,1482723453,我觉得就是这主任举报的 不想给钱 直接举报了拉倒
2456.7299804688,2016-01-11 23:22:28,8a31a832,5,25,16707842,0,1482727455,这里有一节剪掉了  苏梅跟一个美国人在树林里嘿嘿嘿了 然后提出了分手
3928.9099121094,2016-01-11 23:44:15,8a31a832,5,25,16707842,0,1482773605,有关部门
1136.3599853516,2016-01-11 23:47:34,5badd03e,1,25,16777215,0,1482781347,老师是个好人
1151.2299804688,2016-01-11 23:48:31,5badd03e,1,25,16777215,0,1482783543,就喜欢中国的文化我爱中国
1228.7700195312,2016-01-11 23:51:38,D9c353cc,1,25,16777215,0,1482790699,@娘娘→_→
4111.080078125,2016-01-12 05:23:18,87f7f1c8,1,25,16777215,0,1483443855,王阳到哪都有女的陪着
4457.3500976562,2016-01-12 06:53:39,fa063c62,1,25,16777215,0,1483662951,82年到底生产了多少拉菲？喝那么多年还没喝完
0,2016-01-12 07:04:01,7c16b7c5,1,25,16777215,0,1483691419,推荐一下当年三个人为宣传这部电影而一起参加的节目，av1187008~
5185.8798828125,2016-01-12 09:37:35,debdd358,1,25,16777215,0,1484131787,以自我为中心的是成冬青吧 不上市就说制度 四年后都同意上市他却搞独裁
5406.75,2016-01-12 09:42:16,debdd358,1,25,16777215,0,1484145759,耗尽心血为新梦想 结果人搞独裁
5451.7099609375,2016-01-12 09:42:58,debdd358,1,25,16777215,0,1484147899,落得个孤家寡人
5403.0200195312,2016-01-12 23:11:49,801ce2c9,1,25,16777215,0,1484902375,最少他们不是为了利益
1401.8100585938,2016-01-12 23:17:34,bfbe4c72,1,25,16777215,0,1484911641,自信可以改变一个人的命运
1156.0500488281,2016-01-12 23:31:09,373afd4a,1,25,16777215,0,1484936025,这打人的小伙不错
863.42901611328,2016-01-12 23:46:26,1beabf7e,1,25,16777215,0,1484966655,有吧
252.33700561523,2016-01-12 23:56:03,Da54bcf6,1,25,16777215,0,1484987301,伐木累带我
1295.9399414062,2016-01-13 00:01:36,Da54bcf6,1,25,16777215,0,1484999673,AB看着你
547.80401611328,2016-01-13 00:15:39,fcc9d588,1,25,16777215,0,1485029651,233333333333333
1241.3199462891,2016-01-13 00:25:15,fcc9d588,1,25,16777215,0,1485049361,23333333333333333
1702.5699462891,2016-01-13 00:32:56,fcc9d588,1,25,16777215,0,1485064733,233333333333333
1750.4100341797,2016-01-13 00:33:35,fcc9d588,1,25,16777215,0,1485066017,2333333333333
644.93298339844,2016-01-13 00:41:08,8e446d3f,1,25,16777215,0,1485080699,邓超说过喜剧是他的梦想，他也在为自己的梦想努力拼搏着!
1320.0300292969,2016-01-13 00:52:16,8e446d3f,1,25,16777215,0,1485100341,是他就是他
1527.4399414062,2016-01-13 00:55:46,8e446d3f,1,25,16777215,0,1485106461,None
1562.1199951172,2016-01-13 00:56:21,8e446d3f,1,25,16777215,0,1485107453,孟孟不哭
1611.7900390625,2016-01-13 00:56:58,8e446d3f,1,25,16777215,0,1485108547,好高冷的笑
1638.8699951172,2016-01-13 00:57:26,8e446d3f,1,25,16777215,0,1485109303,好帅
2319.7199707031,2016-01-13 01:09:28,1beabf7e,1,25,16777215,0,1485129935,说马化腾的别走
125.37000274658,2016-01-13 01:33:36,11f3b2db,1,25,16777215,0,1485168401,光明のvan样
330.29998779297,2016-01-13 01:37:02,11f3b2db,1,25,16777215,0,1485173655,心灵鸡汤
1014.5599975586,2016-01-13 01:50:07,11f3b2db,1,25,16777215,0,1485194781,deep♂dark♂fantacy
3.2309999465942,2016-01-13 01:55:35,907a338e,1,25,16777215,0,1485203241,终于有了正片
34.466999053955,2016-01-13 02:17:01,514853a3,1,25,16777215,0,1485237721,邓超其实不演喜剧的话蛮帅的，不明白一直都演喜剧浪费自己演技…
148.04600524902,2016-01-13 02:19:02,514853a3,1,25,16777215,0,1485241033,邓超好帅啊
308.3869934082,2016-01-13 02:21:58,514853a3,1,25,16777215,0,1485245845,赵薇是他的沈佳宜……
463.35501098633,2016-01-13 02:24:53,514853a3,1,25,16777215,0,1485250339,自行车的时代啊！
13.234000205994,2016-01-13 02:34:09,2bf59a61,1,25,16777215,0,1485265347,谢谢搬运
2019.1600341797,2016-01-13 02:36:58,514853a3,1,25,16777215,0,1485270407,有谁知道bgm的吗？
1753.9699707031,2016-01-13 02:39:49,514853a3,1,25,16777215,0,1485275245,233333
6597.2099609375,2016-01-13 02:50:41,541f014f,5,25,3407616,0,1485293041,70年代的人总有一种屌丝逆袭感 
6597.2099609375,2016-01-13 02:51:26,541f014f,5,25,3407616,0,1485294317,他们在国外刷盘子，做杂工，
6597.2099609375,2016-01-13 02:52:22,541f014f,5,25,3407616,0,1485295765,奋斗努力一辈子，也是为了和白种人平起平坐
6597.2099609375,2016-01-13 02:53:26,541f014f,5,25,3407616,0,1485297575,孟晓峻身上真的让我看到了父辈的影子
6597.2099609375,2016-01-13 02:54:17,541f014f,5,25,3407616,0,1485298997,现在我们这一代总算实现了他们的梦想
6597.2099609375,2016-01-13 02:55:04,541f014f,5,25,3407616,0,1485300309,至少我们不用和父辈一样在刷盘子了
6597.2099609375,2016-01-13 02:55:33,541f014f,5,25,3407616,0,1485301135,真好，我们在进步
6022.2299804688,2016-01-13 03:25:05,11f3b2db,1,25,16777215,0,1485349415,闹太套2333
6531.8701171875,2016-01-13 03:33:39,11f3b2db,1,25,16777215,0,1485363365,@徐逸
1087.0100097656,2016-01-13 04:37:18,7100b55c,1,25,16777215,0,1485473027,你说的很对啊
1119.5699462891,2016-01-13 04:37:56,7100b55c,1,25,16777215,0,1485474201,哈哈哈哈哈
1330.6400146484,2016-01-13 04:41:44,7100b55c,1,25,16777215,0,1485481655,那时候严打，这起码5年
3392.9099121094,2016-01-13 05:40:06,1beabf7e,1,25,16777215,0,1485600725,语法错误
1503.4399414062,2016-01-13 06:51:12,7100b55c,1,25,16777215,0,1485771627,这才是友谊啊
1861.9000244141,2016-01-13 06:57:17,7100b55c,1,25,16777215,0,1485787153,这才叫臭老九
5290.4599609375,2016-01-13 07:25:13,548d2dc3,1,25,16777215,0,1485861165,据说这场戏三人都是喝了酒后拍的
1052.5799560547,2016-01-13 07:38:12,fbee257a,1,25,16777215,0,1485896049,为何只有王阳在叫
1126.8299560547,2016-01-13 07:42:38,f330d14e,1,25,16777215,0,1485908237,然而说的很对
2028.8399658203,2016-01-13 07:58:35,fbee257a,1,25,16777215,0,1485952719,饺子味瞬间出戏
228.04600524902,2016-01-13 08:02:07,65f9bbc3,1,25,16777215,0,1485961679,被弹回来这一下好萌XDD
3335.1298828125,2016-01-13 08:39:50,fbee257a,1,25,16777215,0,1486067517,泪目
2128.8999023438,2016-01-13 08:42:15,65f9bbc3,1,25,16777215,0,1486074107,这首诗不是之前孟老师和他吵起来时背的吗23333
2042.1600341797,2016-01-13 09:04:44,bfbe4c72,1,25,16777215,0,1486136637,bgm:leaving on a jet plane
40.854000091553,2016-01-13 09:12:54,9d2f7eb2,1,25,16777215,0,1486159745,成孟
2911.6499023438,2016-01-13 09:19:39,bfbe4c72,1,25,16777215,0,1486177813,段子手改变世界
517.75500488281,2016-01-13 09:30:13,27258e53,1,25,15138834,0,1486209151,这口音
5034.1298828125,2016-01-13 09:36:03,fbee257a,1,25,16777215,0,1486225817,演员戏里还要结一次婚
498.01000976562,2016-01-13 09:43:04,f5668c46,1,25,16777215,0,1486245559,重温
4655.5400390625,2016-01-13 09:53:18,65f9bbc3,1,25,16777215,0,1486273367,你，太，快，了
1168.8000488281,2016-01-13 09:53:25,e73f24aa,1,25,16777215,0,1486273683,问题老师没有说错= =老美那就是这样
1243.3499755859,2016-01-13 09:55:29,f5668c46,1,25,16777215,0,1486279329,想起我大学的时候，也一直在帮室友助攻，然而室友太怂了
1340.3100585938,2016-01-13 09:57:24,f5668c46,1,25,16777215,0,1486284387,什么五年啊，流氓罪可以枪毙的
5875.1298828125,2016-01-13 10:00:04,fbee257a,1,25,16777215,0,1486291365,像Q君
1571.9399414062,2016-01-13 10:01:16,f5668c46,1,25,16777215,0,1486294561,妹纸蒙圈了
3625.9699707031,2016-01-13 10:04:05,27258e53,1,25,15138834,0,1486302335,口语好毛！
6349.33984375,2016-01-13 10:10:58,fbee257a,1,25,16777215,0,1486320617,百度实力
2820.0500488281,2016-01-13 10:25:43,f5668c46,1,25,16777215,0,1486357513,好想吃
107.07099914551,2016-01-13 10:34:14,d85a5b4d,1,25,16777215,0,1486377869,闹太套 伐木累竟然教英文...
6647.5,2016-01-13 11:55:12,D3d46d1e,1,25,16777215,0,1486527407,努力 奋斗！
6649.7299804688,2016-01-13 11:55:34,D3d46d1e,1,25,16777215,0,1486527955,努力 奋斗
6299.9799804688,2016-01-13 12:03:28,2dbfa904,1,25,16777215,0,1486538665,真是爱一个人好难
1120.2299804688,2016-01-13 13:32:52,789d73c7,1,25,16777215,0,1486619469,@老江
6097.5297851562,2016-01-13 16:06:41,f67a81ca,1,25,16777215,0,1486696701,what is the girling doing? :)
115.26300048828,2016-01-13 21:36:35,7c16b7c5,1,25,16777215,0,1486849587,前面那个说闹太套跟伐木累的你不许跑2333……还真是……
6029.3901367188,2016-01-14 00:18:18,1bf5e0d0,1,25,16777215,0,1487107927,确实23333333
2283.3400878906,2016-01-14 00:28:18,e7bc91e1,1,25,16777215,0,1487128751,你刚才不还说专业要求很高嘛。。。。。。
2039.1500244141,2016-01-14 01:07:59,566343c1,1,25,16777215,0,1487199639,求BGM
2041.8100585938,2016-01-14 01:12:30,566343c1,1,25,16777215,0,1487207585,找到了 BGM Leaving On A Jet Plane
267.29901123047,2016-01-14 02:55:40,a647cccd,1,25,16777215,0,1487388481,土耳其进行曲
232.91000366211,2016-01-14 04:40:48,ae493cb9,1,25,16777215,0,1487586521,孟老师我想上哭你
336.07800292969,2016-01-14 04:44:57,ae493cb9,1,25,16777215,0,1487594531,好想侵犯孟老师
531.62200927734,2016-01-14 04:49:48,ae493cb9,1,25,16777215,0,1487604077,孟晓骏好色气
