elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
126.38800048828,2017-02-18 04:47:34,9451d41e,1,25,16777215,0,3018799824,西方宗教都渴望鲜血，真野蛮
1279.9899902344,2017-02-18 04:47:36,c8d09ba9,1,25,15138834,0,3018799928,奶牛么。。。
2978.1999511719,2017-02-18 04:47:34,9646dca4,1,25,16777215,0,3018800258,前列腺刹车
2596.2199707031,2017-02-18 04:48:00,bae0232e,5,25,16707842,0,3018801784,这个姿势。。
17.749000549316,2017-02-18 04:48:40,b79b5e4f,1,25,16777215,0,3018805316,这不是大菠萝吗?(滑稽)
4774.0400390625,2017-02-18 04:48:56,d7b3adc6,1,25,9487136,0,3018805986,这走位！
4868.7700195312,2017-02-18 04:48:58,b5bb7d2d,1,25,16777215,0,3018806154,小叮当OP?
510.76098632812,2017-02-18 04:48:59,4c206813,1,25,16777215,0,3018806212,不懂哪里污
1917.5100097656,2017-02-18 04:49:06,12de3457,1,25,16777215,0,3018806696,默默的看
1244.5200195312,2017-02-18 04:48:39,c1ab93cb,5,25,16777215,0,3018809300,二次元猪脚的四次元菊花
4746.8901367188,2017-02-18 04:50:09,52d32f8c,1,25,16777215,0,3018811240,炎魔之王    大螺丝是你吗
4999.3798828125,2017-02-18 04:50:57,18e70f79,1,25,16777215,0,3018814758,这种电影都是给傻白甜看的，悲剧结局的那个，不要太认真
3090.8701171875,2017-02-18 04:51:56,821e6323,1,25,16777215,0,3018818994,我猜精灵睡着了
353.78298950195,2017-02-18 04:52:07,6e8e33a5,1,25,16777215,0,3018819826,鸟语
67.267997741699,2017-02-18 04:52:17,3367419e,1,25,16777215,0,3018820570,大菠萝
2406.6899414062,2017-02-18 04:52:18,f781932d,1,25,16777215,0,3018820660,前方中文高能:干什么
4825.2099609375,2017-02-18 04:52:31,bd369459,1,25,16777215,0,3018821580,233
120.05699920654,2017-02-18 04:52:37,3ebedf48,1,25,0,0,3018822082,牛逼了
2325.1599121094,2017-02-18 04:52:41,7cdb02a6,5,25,14811775,0,3018822424,字幕组又淘气了
191.21099853516,2017-02-18 04:53:49,3ebedf48,1,25,0,0,3018827310,hhh
2943.3701171875,2017-02-18 04:53:02,8b601ae8,1,25,16777215,0,3018828556,蛋疼……
3411.8500976562,2017-02-18 04:54:13,5a0a1b61,1,25,16777215,0,3018829118,好臀
1730.3800048828,2017-02-18 04:54:45,1d229fbf,1,25,16777215,0,3018831242,马云
910.23101806641,2017-02-18 04:54:57,a03b2422,1,25,16777215,0,3018832184,套马的汉子23333
3461.3701171875,2017-02-18 04:55:03,5a0a1b61,1,25,16777215,0,3018832636,扶她？！
4403.91015625,2017-02-18 04:55:26,7863e9f6,1,25,16777215,0,3018834298,2333333
3582.419921875,2017-02-18 04:55:41,41e383bb,1,25,16777215,0,3018835492,野蛮人带的是。口球？
3842.1298828125,2017-02-18 04:55:58,d332efec,1,25,16707842,0,3018836706,感谢空指部
4019.6899414062,2017-02-18 04:55:03,365567c9,1,25,16777215,0,3018837370,人守劍身 果然名不虛傳
2669.5900878906,2017-02-18 04:55:06,a076ac99,1,25,16777215,0,3018837530,没体力可以有脑子啊，可惜男主都没有
3878.1000976562,2017-02-18 04:56:36,d332efec,1,25,16707842,0,3018839546,2333333
3452.7700195312,2017-02-18 04:56:51,f41db2e7,1,25,16777215,0,3018845074,带把的女人
4123.25,2017-02-18 04:58:00,365567c9,1,25,16777215,0,3018845450,不用你感受233
2094.9399414062,2017-02-18 04:59:08,b4c76273,1,25,16707842,0,3018850478,高配王梓晨，哈哈哈哈哈哈
4186.25,2017-02-18 04:59:08,9ae98321,5,25,16777215,0,3018850500,掐脖子，举高高，这是炽天使的套路啊2333333
4339.3999023438,2017-02-18 04:59:14,32a7a85f,1,25,16777215,0,3018850940,猛男配荡妇吗
3943.5600585938,2017-02-18 04:59:44,8b601ae8,1,25,16777215,0,3018853116,我还以为后来被老女人上了2333
654.69500732422,2017-02-18 04:59:47,d7d3644a,5,25,15138834,0,3018853358,他是sm部落的么
2650.5600585938,2017-02-18 05:00:03,e1bbad7b,1,25,16777215,0,3018854602,我也是
3375.4099121094,2017-02-18 05:00:21,3e7c1527,1,25,16707842,0,3018855942,谁还记得封面在哪里？
4409.75,2017-02-18 04:59:43,32a7a85f,1,25,16777215,0,3018857742,剑厉害不代表用的人厉害，懂吗
5105.7099609375,2017-02-18 05:01:08,82aeab04,1,25,16777215,0,3018859234,想知道亚马逊后来怎么了+1
358.23699951172,2017-02-18 05:01:19,2035381d,1,25,16707842,0,3018860080,丹麦人说德语啊
5275.7099609375,2017-02-18 05:01:27,7d3b5e2a,1,25,16777215,0,3018861168,还有
5099.2700195312,2017-02-18 05:01:34,4e1fc44d,1,25,16777215,0,3018861208,诶
5106.669921875,2017-02-18 05:01:47,4e1fc44d,1,25,16777215,0,3018862072,喔噢
5203.3198242188,2017-02-18 05:02:47,82aeab04,1,25,16777215,0,3018866484,我
2318.7199707031,2017-02-18 05:03:08,b4c76273,1,25,15138834,0,3018868494,哎呦，我的屁股，哈哈哈哈哈哈哈哈哈哈哈
3630.5600585938,2017-02-18 05:03:12,c41e9359,1,25,16777215,0,3018868726,秦王走位
712.12902832031,2017-02-18 05:02:17,cd57e8b7,1,25,16777215,0,3018868884,肺活量小！！
2896.4599609375,2017-02-18 05:03:52,37272b86,1,25,16777215,0,3018871126,丁丁历险记
189.60600280762,2017-02-18 05:03:54,dff5a649,1,25,0,0,3018871248,23333
1416.9599609375,2017-02-18 05:03:55,d426e6b0,1,25,16777215,0,3018871792,咖喱棒
446.79098510742,2017-02-18 05:04:00,3980ca74,5,25,16707842,0,3018872164,妹子的胸怎么了
3294.3200683594,2017-02-18 05:04:50,60b6c057,1,25,16777215,0,3018875232,中二病吧
5332.0297851562,2017-02-18 05:04:59,82aeab04,1,25,16777215,0,3018875864,还有人吗
4600.3999023438,2017-02-18 05:05:00,c3513d78,1,25,11890,0,3018875914,狮子王hhhhh
2674.3898925781,2017-02-18 05:05:02,d6092bb7,1,25,16777215,0,3018876058,又是一根新男根
766.68902587891,2017-02-18 05:04:58,cd57e8b7,1,25,16777215,0,3018876258,本来就吹不响！！
2373.1499023438,2017-02-18 05:05:05,69db7ac8,1,25,16777215,0,3018876300,坏人就是这样失败的！
4254.740234375,2017-02-18 05:05:12,8b601ae8,1,25,16777215,0,3018876826,着站姿……骚气……2333
4568.3999023438,2017-02-18 05:05:27,365567c9,1,25,16777215,0,3018878020,劍啊劍啊
4268.6098632812,2017-02-18 05:05:35,8b601ae8,1,25,16777215,0,3018878532,SM……？
3521.3999023438,2017-02-18 05:05:35,bae0232e,5,25,16707842,0,3018878560,送你进去怕不是精尽人亡
1549.9799804688,2017-02-18 05:05:56,a03b2422,1,25,16777215,0,3018879894,快种豌豆射手！
649.73400878906,2017-02-18 05:06:02,7ec5b8aa,1,25,16777215,0,3018880288,抖m啊哈哈哈
1982.9399414062,2017-02-18 05:06:04,9b9bb660,1,25,16777215,0,3018880430,还是高跟鞋
4295.7700195312,2017-02-18 05:06:04,8b601ae8,1,25,16777215,0,3018880910,这么大声真的可以……？
1436.2299804688,2017-02-18 05:06:11,f19a7759,1,25,16777215,0,3018880912,屠龙宝刀，点击就送
2707.2600097656,2017-02-18 05:06:54,4bbad4d4,1,25,16777215,0,3018884000,梭默的  我是高精灵
1581.9300537109,2017-02-18 05:06:56,6e705447,1,25,16777215,0,3018884164,不是还死了一个嘛
28.813999176025,2017-02-18 05:07:17,14bc6d28,1,25,16777215,0,3018886078,封面
650.68499755859,2017-02-18 05:07:41,3980ca74,5,25,16707842,0,3018887372,握草这身装扮！？
2447.7600097656,2017-02-18 05:07:59,0d2665c7,1,25,16777215,0,3018888590,蜥蜴：MDZZ
4711.6899414062,2017-02-18 05:08:22,365567c9,1,25,16777215,0,3018890216,劍柄⋯⋯
4482.7900390625,2017-02-18 05:07:50,8b601ae8,1,25,16777215,0,3018892450,好疼啊……
1747.6899414062,2017-02-18 05:09:10,47e48549,1,25,16777215,0,3018893736,这接煤气的字幕
4511.08984375,2017-02-18 05:09:25,8b601ae8,1,25,16777215,0,3018894714,作死
2654.75,2017-02-18 05:09:57,69db7ac8,1,25,16777215,0,3018896944,人生哲言
175.63400268555,2017-02-18 05:09:58,14bc6d28,1,25,16777215,0,3018897050,胸口碎大石，没毛病
3732.7800292969,2017-02-18 05:10:23,a23273fc,1,25,16777215,0,3018898814,我也觉得，带我一个
2717.6398925781,2017-02-18 05:10:17,b4c76273,1,25,15138834,0,3018898884,要用隐身药水吗？
1813.5400390625,2017-02-18 05:10:25,47e48549,1,25,16777215,0,3018899010,并不大的样子啊
1445.9200439453,2017-02-18 05:11:01,c5e7da16,1,25,16777215,0,3018901482,上淘宝
4111.8701171875,2017-02-18 05:11:36,821e6323,1,25,16777215,0,3018904008,哈？不带女人走？
4909.1499023438,2017-02-18 05:11:46,365567c9,1,25,16777215,0,3018904720,汪達與巨像
4120.7900390625,2017-02-18 05:11:57,821e6323,1,25,16777215,0,3018905518,神他妈感知。。。哈哈哈
2076.5700683594,2017-02-18 05:12:04,daa0cb99,1,25,16777215,0,3018906028,满嘴骚话
914.48400878906,2017-02-18 05:12:19,3980ca74,5,25,16707842,0,3018907094,握草这，黄！
3864.2099609375,2017-02-18 05:12:46,a23273fc,1,25,16777215,0,3018909050,果然是想独吞
931.24798583984,2017-02-18 05:11:44,3980ca74,5,25,16707842,0,3018909126,污，他是我的了♂
2595.8400878906,2017-02-18 05:13:27,408c88d8,5,25,16777215,0,3018911880,秒打脸
915.84698486328,2017-02-18 05:13:42,fadda2f2,1,25,0,0,3018913428,狗链无双！
1065.5300292969,2017-02-18 05:14:07,747ca7b8,1,25,16777215,0,3018914814,23333333333333333333
2827.9299316406,2017-02-18 05:14:28,0d2665c7,1,25,16777215,0,3018916376,benpaode
3749.5900878906,2017-02-18 05:14:30,28773466,5,25,16776960,0,3018916494,上面的等等我我打死李爸爸(´；ω；`)
5165.759765625,2017-02-18 05:13:43,25c232cd,1,25,16777215,0,3018917706,开始抖腿摇头的是不是没救了
2834.8701171875,2017-02-18 05:15:06,0d2665c7,1,25,16777215,0,3018919186,奔跑的蛋蛋……
2057.1999511719,2017-02-18 05:15:26,a03b2422,1,25,16777215,0,3018920588,哈哈哈找到gay友了
1098.7800292969,2017-02-18 05:15:32,ad24f044,1,25,16777215,0,3018921014,我:喊我干啥
2675.5900878906,2017-02-18 05:15:33,482517a1,1,25,16777215,0,3018921070,是的他是 处
3941.2399902344,2017-02-18 05:15:38,dff5a649,1,25,0,0,3018921432,23333
1012.1199951172,2017-02-18 05:14:45,fadda2f2,1,25,16777215,0,3018922232,淫威
72.802001953125,2017-02-18 05:15:51,7d8c64d8,1,25,16777215,0,3018922420,骑兵连，冲锋！
974.80999755859,2017-02-18 05:15:52,5505c78c,4,25,15138834,0,3018922424,七级皮卡超人
3595.8000488281,2017-02-18 05:15:54,a076ac99,1,25,16777215,0,3018922582,莫名听到别急233333
348.16198730469,2017-02-18 05:16:10,081e0c2e,1,25,16777215,0,3018923722,说印度语的你疯了吗
2944.3898925781,2017-02-18 05:16:29,cd748fee,1,25,16777215,0,3018925056,吓一跳
2725.1899414062,2017-02-18 05:16:51,482517a1,1,25,16777215,0,3018926668,道具终于上线了
3827.7900390625,2017-02-18 05:16:45,e19f2ae9,5,25,16707842,0,3018926696,现在吉他坏了2333333333
5356.8798828125,2017-02-18 05:17:20,25c232cd,1,25,16777215,0,3018929310,存活
232.55499267578,2017-02-18 05:17:29,1b47485a,1,25,0,0,3018929450,丹麦
3874.8200683594,2017-02-18 05:18:13,e19f2ae9,5,25,16707842,0,3018932572,不说了！快上车，条子快追上来了！
3879.330078125,2017-02-18 05:18:33,e19f2ae9,5,25,16707842,0,3018933926,b站看就在今日
2374.2199707031,2017-02-18 05:18:42,d949d6e4,1,25,16777215,0,3018934578,皮皮虾的你暴露了
2822.9899902344,2017-02-18 05:18:53,482517a1,1,25,16777215,0,3018935302,是喝了最后一滴血的人的后代吧
3199.919921875,2017-02-18 05:18:57,7359cb5f,1,25,16777215,0,3018935608,大魔王
3634.7900390625,2017-02-18 05:18:58,b9c078e7,1,25,16777215,0,3018935714,攻速这么高的皮卡超人
3935.3500976562,2017-02-18 05:19:51,e19f2ae9,5,25,16707842,0,3018939904,bgm萎了
3554.2199707031,2017-02-18 05:20:39,c24b7b06,1,25,16777215,0,3018942902,嘿咻
3009.2099609375,2017-02-18 05:20:41,408c88d8,5,25,16777215,0,3018943062,纸应该被水打湿了吧
814.10797119141,2017-02-18 05:20:45,14bc6d28,1,25,16777215,0,3018943256,植物大战僵尸
3720.4099121094,2017-02-18 05:20:58,e1bbad7b,1,25,16777215,0,3018944228,我好开心啊，幸好没有嫁给男主
2850.2800292969,2017-02-18 05:22:30,c85935f1,1,25,16777215,0,3018950896,……都在笑，没功夫发弹幕……
1422.9799804688,2017-02-18 05:23:12,7d8c64d8,1,25,16777215,0,3018953998,火之高兴
4162.6899414062,2017-02-18 05:25:02,28773466,5,25,16776960,0,3018961792,等等我先确定一下我是白色的淫威？？？喵喵喵
1415.9399414062,2017-02-18 05:25:26,c42b1ce9,1,25,16777215,0,3018963494,霜之不痛快
1576.8399658203,2017-02-18 05:25:27,c30fce38,1,25,16777215,0,3018963588,狗子？？
3835.3701171875,2017-02-18 05:25:34,c24b7b06,1,25,16777215,0,3018964068,感觉身体被掏空
3520.1999511719,2017-02-18 05:25:29,69db7ac8,1,25,16777215,0,3018964192,精尽人亡
2817.6298828125,2017-02-18 05:25:38,03889bd4,1,25,16777215,0,3018964380,真，会跳的蛋
3994.4099121094,2017-02-18 05:25:48,e1bbad7b,1,25,16777215,0,3018965030,我也成功被骗了，进度条
561.12200927734,2017-02-18 05:25:26,68f55b20,1,25,16777215,0,3018968112,神tm上海话
1739.7900390625,2017-02-18 05:27:24,5505c78c,4,25,15138834,0,3018972440,瓦力鸡
4332.3901367188,2017-02-18 05:27:55,28773466,5,25,16776960,0,3018974214,原力厉害了
2032.5799560547,2017-02-18 05:28:44,c8d09ba9,1,25,15138834,0,3018977692,1.5倍笑死我了
3386.5600585938,2017-02-18 05:29:38,e9404daa,5,25,16777215,0,3018981598,中间两个是不是复制粘贴上去的
3616.4499511719,2017-02-18 05:29:32,f5c9ce8c,1,25,16777215,0,3018981620,哈哈哈
4483.1298828125,2017-02-18 05:29:44,5a0a1b61,1,25,16777215,0,3018982024,妈的，好疼啊
646.59399414062,2017-02-18 05:29:49,68f55b20,1,25,16777215,0,3018982298,SM?
4501.41015625,2017-02-18 05:30:04,5a0a1b61,1,25,16777215,0,3018983414,2333333333333333333
3317.6499023438,2017-02-18 05:30:13,408c88d8,5,25,15138834,0,3018984034,没事，她手里还有斧子
4259.6000976562,2017-02-18 05:30:31,e1bbad7b,1,25,16777215,0,3018985300,被魔王迷住了
3822.1999511719,2017-02-18 05:30:43,69db7ac8,1,25,16777215,0,3018986660,还好他那里屌
771.86499023438,2017-02-18 05:31:10,bbfb4c62,1,25,41194,0,3018988140,+4
3447.2199707031,2017-02-18 05:31:26,194530b2,1,25,16777215,0,3018989228,我有点眼晕
4220.169921875,2017-02-18 05:32:28,c24b7b06,1,25,16777215,0,3018994348,看了你们的弹幕，我仿佛发现了什么
3558.1298828125,2017-02-18 05:32:52,066b4c0b,1,25,16777215,0,3018995620,请务必抓走我
4350,2017-02-18 05:32:58,e1bbad7b,1,25,16777215,0,3018996510,就是
3119.3798828125,2017-02-18 05:33:50,c42b1ce9,1,25,16777215,0,3018999920,激情的
3523.1298828125,2017-02-18 05:32:52,408c88d8,4,25,15138834,0,3019000264,精尽人亡
272.63299560547,2017-02-18 05:33:06,0388eb10,1,25,16777215,0,3019001318,绝对不是德语
534.03100585938,2017-02-18 05:34:12,c221440c,1,25,16777215,0,3019001476,神TM挪威语，北欧的语言和德语其实很像但都有不一样的地方好吗！
4166.6499023438,2017-02-18 05:34:28,2b3d2616,1,25,16777215,0,3019002612,这个应该要蛋蛋的血吧23333
4481.6201171875,2017-02-18 05:35:05,b9c078e7,1,25,16777215,0,3019005126,卧槽
4773.990234375,2017-02-18 05:35:07,5a0a1b61,1,25,16777215,0,3019005282,骚走位
3712.3798828125,2017-02-18 05:35:52,e9404daa,5,25,16777215,0,3019008440,wtf？
4817.6098632812,2017-02-18 05:36:02,5a0a1b61,1,25,16777215,0,3019009216,233我就知道
767.46997070312,2017-02-18 05:36:13,2ca55397,1,25,16777215,0,3019009990,加一
3718.4399414062,2017-02-18 05:36:20,e9404daa,5,25,16777215,0,3019010514,猝不及防，一口狗粮
3668.080078125,2017-02-18 05:36:40,408c88d8,4,25,15138834,0,3019011992,彻底疯狂！
4645.9799804688,2017-02-18 05:37:59,b9c078e7,1,25,16777215,0,3019017620,卧槽好帅
2076.2099609375,2017-02-18 05:38:03,9a2849ac,1,25,16777215,0,3019017898,gey里gey气的掐死再说
2845.5200195312,2017-02-18 05:38:07,d949d6e4,1,25,16777215,0,3019018198,钩掉的是污垢吧。。。。。。
143.58500671387,2017-02-18 05:38:23,da4fcf8c,1,25,16777215,0,3019019356,我在重庆看
4215.0200195312,2017-02-18 05:38:40,3e8189e9,1,25,16777215,0,3019020582,估计没完，感觉上次去那些女的那里，应该有很多孩子
3944.4299316406,2017-02-18 05:39:12,066b4c0b,1,25,16777215,0,3019023042,请务必抓走我
4601.16015625,2017-02-18 05:39:39,3fef1627,1,25,15138834,0,3019024854,瘦版皮卡超人
33.426998138428,2017-02-18 05:39:50,500aa743,1,25,16777215,0,3019025610,猛男？
3508.1999511719,2017-02-18 05:40:02,c85935f1,1,25,16777215,0,3019026616,……等等她手上拿的是什么？……
5044.3901367188,2017-02-18 05:40:09,5a0a1b61,1,25,16777215,0,3019027158,后面有对基佬
3527.8100585938,2017-02-18 05:40:03,8c9ae98f,1,25,16777215,0,3019027162,说要去的都是处吧
4777.7202148438,2017-02-18 05:40:13,b9c078e7,1,25,16777215,0,3019027524,骚
157.07499694824,2017-02-18 05:40:36,500aa743,1,25,16777215,0,3019029148,好gay啊
2090.4799804688,2017-02-18 05:40:53,3aaf44e4,1,25,16777215,0,3019030552,狮子王。。。哈库呐玛塔塔
192.7140045166,2017-02-18 05:41:21,500aa743,1,25,16777215,0,3019032698,gay里gay气的
3860.6899414062,2017-02-18 05:41:30,e9404daa,5,25,16777215,0,3019033288,好像能看见乳头
5083.2998046875,2017-02-18 05:41:50,5a0a1b61,1,25,16777215,0,3019034776,23333
4930.2998046875,2017-02-18 05:42:52,b9c078e7,1,25,16777215,0,3019039530,卧槽？
1524.7199707031,2017-02-18 05:43:07,e9b2a8c6,1,25,16777215,0,3019040700,落后就要挨打
4635.8798828125,2017-02-18 05:43:20,9b777830,5,25,41194,0,3019041664,男主拿着唯一能打败他的剑在那愣着
66.686996459961,2017-02-18 05:43:32,20e1c745,1,25,16777215,0,3019042968,蜜汁突起
3559.25,2017-02-18 05:42:50,1ce8f3f2,1,25,0,0,3019044162,厉害了我的哥
59.556999206543,2017-02-18 05:44:15,b94d4bc4,1,25,16777215,0,3019045758,我是力量的化身
4159.2998046875,2017-02-18 05:44:22,2fd9bf20,1,25,16777215,0,3019046858,血不对
5019.1298828125,2017-02-18 05:44:34,b9c078e7,1,25,16777215,0,3019047314,这手势学不来
5139.7700195312,2017-02-18 05:45:07,60b6c057,1,25,16777215,0,3019049784,andone
157.43099975586,2017-02-18 05:45:13,20e1c745,1,25,16777215,0,3019050652,蜜汁突起×2
1573.2900390625,2017-02-18 05:45:32,bbfb4c62,1,25,41194,0,3019051682,好清脆
4402.41015625,2017-02-18 05:45:34,b4c76273,1,25,15138834,0,3019051814,小东西略田~
5084.1000976562,2017-02-18 05:45:41,b9c078e7,1,25,16777215,0,3019052430,哈哈哈哈
5003.2797851562,2017-02-18 05:45:43,c24b7b06,1,25,16777215,0,3019052520,吓我一跳
2752.4799804688,2017-02-18 05:45:47,fca9724c,1,25,16777215,0,3019052798,jj没涂
1900.9000244141,2017-02-18 05:45:54,51f6c477,1,25,16777215,0,3019053354,精灵族弓箭手
5096.169921875,2017-02-18 05:45:54,b9c078e7,1,25,16777215,0,3019053788,我居然看完了
3733.6899414062,2017-02-18 05:46:14,c42b1ce9,1,25,16777215,0,3019054836,蜜汁押韵啊
202.01300048828,2017-02-18 05:46:29,20e1c745,1,25,16777215,0,3019055976,gay了shong哦gay了shong
5341.2299804688,2017-02-18 05:46:40,a2927742,1,25,16777215,0,3019056834,＋1
360.37298583984,2017-02-18 05:49:14,20e1c745,1,25,16777215,0,3019068582,鸟语那个别走
2500.7600097656,2017-02-18 05:49:50,7d8c64d8,1,25,16777215,0,3019071308,不约 我们不约
4227.080078125,2017-02-18 05:49:54,b06966ee,1,25,16777215,0,3019071528,吊上刀
1034.0899658203,2017-02-18 05:49:52,c221440c,1,25,16777215,0,3019071900,不是德语，学德语的明确告诉你可能是周边国家的
4677.91015625,2017-02-18 05:50:17,b4c76273,1,25,15138834,0,3019073300,吐舌好萌
2914.2399902344,2017-02-18 05:49:47,ac29d5d6,1,25,16777215,0,3019075654, 夹jj的片段被剪了
401.11801147461,2017-02-18 05:51:09,2bed4bc0,1,25,16777215,0,3019077058,车队商人  黑市商人   来卖暗金了
2838.1398925781,2017-02-18 05:51:23,04f312f6,1,25,16777215,0,3019078170,胯下生风
5275.080078125,2017-02-18 05:51:37,8dde746a,1,25,16777215,0,3019079230,前面的，你们超速了！赶紧停下。                                 
4482.1098632812,2017-02-18 05:51:11,408c88d8,4,25,15138834,0,3019082028,咪咪龙爪手
5055.5400390625,2017-02-18 05:52:53,28773466,5,25,16776960,0,3019084822,等一下卡在这我居然看出了男♂人我感觉我抢救不回来了
1514.9799804688,2017-02-18 05:53:34,0d275cc0,1,25,16777215,0,3019087852,这王子信的是恐虐
1838.4399414062,2017-02-18 05:52:42,972bc89c,5,25,38979,0,3019088774,真的好污
151.38299560547,2017-02-18 05:54:51,b5256081,1,25,16777215,0,3019093834,兄贵现场
82.681999206543,2017-02-18 05:55:23,71db833e,1,25,16777215,0,3019096286,拉格纳罗斯走好
732.37200927734,2017-02-18 05:55:41,20e1c745,1,25,16777215,0,3019098166,轮椅粘在腿上的？还是用惯性？
4017.5200195312,2017-02-18 05:56:01,d638704e,1,25,16777215,0,3019099224,+1s
3998.75,2017-02-18 05:56:13,a03b2422,1,25,16777215,0,3019100172,我也看了进度条
