elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3291.25,2014-12-10 18:37:50,ba791dc1,1,25,16777215,0,704851208,妈呀真是天籁
3400.3999023438,2014-12-10 18:40:25,ba791dc1,1,25,16777215,0,704851465,2333333
3410.580078125,2014-12-10 18:40:47,ba791dc1,1,25,16777215,0,704851500,小孩们都开始笑起来了
3642.7399902344,2014-12-10 18:46:16,ba791dc1,1,25,16777215,0,704852184,老师都是好人
3658.1899414062,2014-12-10 18:46:50,ba791dc1,1,25,16777215,0,704852235,真是春天，逐渐冰融的感觉
3978.9299316406,2014-12-10 18:53:58,ba791dc1,1,25,16777215,0,704852986,23333小的这只真是萌死了
4348.1801757812,2014-12-10 19:00:32,ba791dc1,1,25,16777215,0,704853756,我就知道
5025.4399414062,2014-12-10 19:15:06,ba791dc1,1,25,16777215,0,704855815,我擦
5040.3100585938,2014-12-10 19:15:22,ba791dc1,1,25,16777215,0,704855849,我擦我擦我擦！！！！孩子们死了？
5050.4799804688,2014-12-10 19:15:31,ba791dc1,1,25,16777215,0,704855880,噢噢噢噢幸好出去玩儿了TTATT
5192.919921875,2014-12-10 19:17:55,ba791dc1,1,25,16777215,0,704856264,没能力+1，智商和自大是本质的问题
5280.2900390625,2014-12-10 19:19:23,ba791dc1,1,25,16777215,0,704856498,看哭了
5350.0400390625,2014-12-10 19:20:33,ba791dc1,1,25,16777215,0,704856662,不是的，你改变了他们的人生
5432.169921875,2014-12-10 19:21:56,ba791dc1,1,25,16777215,0,704856888,啊啊啊啊大快人心！！！！太棒了
5465.3701171875,2014-12-10 19:22:34,ba791dc1,1,25,16777215,0,704856988,抱着小熊萌死了啊
174.80999755859,2014-12-10 19:26:52,ba791dc1,1,25,16777215,0,704857629,他拿的好像是老师当年的宝宝
335.93701171875,2014-12-10 19:38:23,ba791dc1,1,25,16777215,0,704859445,小男孩怎么光腿啊，不冷嘛
5210.8500976562,2014-12-10 20:33:09,755d4b59,1,25,16777215,0,704871425,哈哈哈
1933.4699707031,2014-12-10 20:53:15,755d4b59,1,25,16777215,0,704876627,我的滑板鞋 摩擦摩擦 时尚时尚最时尚
118.42400360107,2014-12-11 07:14:30,952dd367,1,25,16777215,0,705796366,QAQ二年级音乐老师给放的
437.45001220703,2014-12-11 07:15:34,952dd367,1,25,16777215,0,705797215,2333
703.62298583984,2014-12-11 07:18:10,952dd367,1,25,16777215,0,705799462,233
739.61297607422,2014-12-11 07:18:46,952dd367,1,25,16777215,0,705799997,2333333333333
760.18103027344,2014-12-11 07:19:06,952dd367,1,25,16777215,0,705800314,正太的地狱2333333333333
4190.1000976562,2014-12-11 08:23:28,4078657f,1,25,16777215,0,705856386,校长元首之手即视感
4412.1401367188,2014-12-11 08:27:36,4078657f,1,25,16777215,0,705860090,you are good man。。
100.68299865723,2014-12-11 11:47:43,D8531047,1,25,16777215,0,706081820,竟然有2位观众
2270.9099121094,2014-12-12 08:49:44,fb868110,1,25,16777215,0,707324743,看着很像少年汉尼拔啊
5731.2797851562,2014-12-12 09:05:55,07d019d5,1,25,16777215,0,707346478,我
5309.1000976562,2014-12-12 10:46:20,ddcac8d1,1,25,16777215,0,707496137,泪目了啊
3319.0600585938,2014-12-12 22:26:38,D6e5efbf,1,25,16777215,0,707754763,心化了
117.12599945068,2014-12-13 06:04:41,adfc276f,1,25,16777215,0,708264517,2014.12.13
5225.3798828125,2014-12-13 09:09:17,13eb7620,1,25,16777215,0,708554243,为什么不烧这里啊。。
5626.3198242188,2014-12-13 23:02:53,e68c1f40,1,25,16777215,0,709076280,2014.12.14
3794.0300292969,2014-12-14 00:37:45,D34456e6,1,25,16777215,0,709196360,真的不是他偷的……
4584.3598632812,2014-12-14 03:42:43,7ac73f0d,1,25,16777215,0,709441831,高低眉2333
122.58000183105,2014-12-15 00:09:17,ce6cec52,4,25,16777215,0,710391581,2014.12.15
5590.7099609375,2014-12-15 03:25:47,ce6cec52,1,25,16777215,0,710510626,20141215
5606.5297851562,2014-12-15 03:26:03,ce6cec52,1,25,16711680,0,710510754,2014.12.15
4337.25,2014-12-16 06:36:48,abfc6e7c,1,25,16777215,0,711279046,哈哈哈哈哈哈哈
5595.919921875,2014-12-18 00:04:51,85c8e3e7,1,25,16777215,0,712673732,2014.12.18
1583.5699462891,2014-12-18 21:20:07,D4a38057,1,25,16777215,0,713541025,马特·达蒙  
90.675003051758,2014-12-19 01:10:03,Db528f26,1,25,16777215,0,713692520,第二部比较虐
5491.1801757812,2014-12-19 01:12:14,Db528f26,1,25,16777215,0,713693938,第二部里面他俩再次分离了。。。
12.192999839783,2014-12-19 05:28:05,feb0154a,1,25,65535,0,713886435,2014.12.19，明天四级，从死亡诗社过来的
4476.2700195312,2014-12-19 06:58:36,50f71474,1,25,16777215,0,714003616,只有我是英语老师放的吗
809.22601318359,2014-12-19 07:48:10,499fd1be,4,25,9487136,0,714073804,去给我滚
1456.8100585938,2014-12-19 08:00:46,499fd1be,5,25,9487136,0,714097225,                              愣在了原地↓↓↓
1835.9699707031,2014-12-19 08:07:41,499fd1be,5,25,9487136,0,714109645,这告诉我们基因是会遗传的
2166.7600097656,2014-12-19 08:14:17,499fd1be,1,25,9487136,0,714119129,他都不想校长当个大蠢人了2333
2293.6799316406,2014-12-19 08:16:47,499fd1be,1,25,9487136,0,714122676,学长长得一个脸的等等我。。。。
3324.6298828125,2014-12-19 08:36:29,499fd1be,1,25,9487136,0,714150951,其实我家帅比两边脸不对称。。。不对称啊。。。哈哈哈哈哈不对称啊不对称啊!!!!hahah和好哈哈哈和aaa不对称啊!!!!
3602.0500488281,2014-12-20 02:50:39,b68a087d,1,25,16777215,0,714837057,萌
3688.4699707031,2014-12-20 02:52:32,b68a087d,1,25,16777215,0,714839281,唱的我。。想尿尿
3741.8798828125,2014-12-20 03:00:27,b68a087d,1,25,16777215,0,714848624,QAQ
30.947999954224,2014-12-20 03:10:03,45f1cf33,1,25,16777215,0,714864925,那个初中老师放过的我们来探讨一下
4067.5,2014-12-20 03:10:44,b68a087d,1,25,16777215,0,714865621,咦他上车不买票？
4614.580078125,2014-12-20 03:19:48,b68a087d,1,25,16777215,0,714875960,好听啊。
5580.669921875,2014-12-20 03:40:01,b68a087d,1,25,16777215,0,714898131,2014.12.20
586.00701904297,2014-12-20 09:11:50,74699fae,1,25,16777215,0,715405000,这里类似是管教所
638.80297851562,2014-12-20 09:13:11,74699fae,1,25,16737792,0,715407227,实际上这里有些老师都很好的
736.53497314453,2014-12-20 09:14:53,74699fae,1,25,16737792,0,715410161,小学生的日常
1020.450012207,2014-12-20 09:20:03,74699fae,1,25,16737792,0,715418425,好画工！
1092.0899658203,2014-12-20 09:22:12,74699fae,1,25,16737792,0,715421995,前面说儿子的简直够了23333333
1243.3900146484,2014-12-20 09:25:12,74699fae,1,25,16737792,0,715426707,小学生们在校长背后的日常
1318.4100341797,2014-12-20 09:26:31,74699fae,5,25,16737792,0,715431062,悲剧了
1351.9899902344,2014-12-20 09:27:23,74699fae,5,25,16737792,0,715432290,卧槽这还能要吗？
1394.0300292969,2014-12-20 09:29:39,74699fae,5,25,16737792,0,715435860,我们没办法纯洁了
1610.4499511719,2014-12-20 09:34:24,74699fae,5,25,16737792,0,715443807,被判刑枪决死的
1745.1300048828,2014-12-20 09:36:59,74699fae,5,25,16737792,0,715448030,反正B站没一个电影不扯上中国的
1825.0999755859,2014-12-20 09:38:29,74699fae,5,25,16737792,0,715450458,一见钟情的你们够了
1889.2600097656,2014-12-20 09:39:57,74699fae,5,25,16737792,0,715453870,西班牙绕口令哭了
1916.1700439453,2014-12-20 09:41:09,74699fae,1,25,16777215,0,715455812,德英亲戚的泥垢了，这么说的话那中日都是夫妻了
2032.6800537109,2014-12-20 09:43:21,74699fae,1,25,16777215,0,715459123,很萌吗？我怎么感觉哪不对........
2057.1899414062,2014-12-20 09:44:03,74699fae,1,25,16777215,0,715460174,挖槽不知道的还以为要打仗了
2242.6000976562,2014-12-20 10:48:22,74699fae,5,25,16737792,0,715557724,小女仆
2437.3898925781,2014-12-21 04:04:51,D8e0024a,1,25,16777215,0,716262138,这段当初被音乐老师跳过了~
5633.5400390625,2014-12-21 04:31:21,bb4b255e,1,25,16777215,0,716296709,2014.12.21
5515.580078125,2014-12-21 06:10:14,D0256743,1,25,16777215,0,716432382,萌萌哒
5586.0200195312,2014-12-21 06:11:34,D0256743,1,25,16777215,0,716434174,20141221
173.49699401855,2014-12-22 08:17:53,734c990c,1,25,16777215,0,717573690,第十放映室指引我前进
716.71600341797,2014-12-22 08:28:31,734c990c,1,25,16777215,0,717587790,红字！你明显中了老师的招，其实每个老师都对每个班说“你们最什么什么”
117.46800231934,2014-12-22 08:39:33,fdf12169,1,25,16777215,0,717636591,2014.12.22
2585.919921875,2014-12-22 22:44:11,2af28c3e,1,25,16777215,0,717973852,JBM本来就是合唱团的
9.4569997787476,2014-12-23 07:35:24,b2a96190,1,25,16777215,0,718400542,为了作业重温一遍
0.60299998521805,2014-12-23 08:13:00,bf3e5827,1,25,16777215,0,718447321,居然还有人陪我一起补0w0
16.722999572754,2014-12-23 08:13:36,bf3e5827,1,25,16777215,0,718448257,满足我正太控+1
2077.5300292969,2014-12-23 22:43:53,bfe05a8f,1,25,16777215,0,718877818,看到这我还在卡也是醉了
1384.7099609375,2014-12-24 05:52:59,ce05a9a4,1,25,16777215,0,719189052,其实这些小孩还好，能受感动肯改，有些小孩，反而蹬鼻子上脸。越纵容越狠。
1484.8499755859,2014-12-24 05:56:47,ce05a9a4,1,25,16777215,0,719193619,晕啊，我现在也是这样。“你们要是不听话，我就...就...绝对不会轻饶了你们的”，其实啥都做不了。
1784.5300292969,2014-12-24 06:14:17,ce05a9a4,1,25,16777215,0,719211648,黑暗料理不是英国吗？这片子是法国的吧，法国不是跟中国土耳其一起号称世界三大美食国家吗。
2973.4299316406,2014-12-24 09:16:29,D226c1d4,1,25,16777215,0,719522405,泪目
3654.4599609375,2014-12-25 07:01:34,a0a13f34,1,25,16777215,0,720238210,1949nianzhihou
3068.8200683594,2014-12-25 08:20:48,734c990c,1,25,16777215,0,720337839,以为换上风衣掏出抢要出去扫射呢！
3882.9599609375,2014-12-25 09:08:23,734c990c,1,25,16777215,0,720399051,这样的鸡还是趁早杀了吧！
5558.1899414062,2014-12-25 09:36:38,734c990c,1,25,16777215,0,720436700,盯着白色的光看
1983.4100341797,2014-12-26 04:59:59,ce05a9a4,1,25,16777215,0,721044983,这个可是制片人的孩子？
3457.8200683594,2014-12-26 05:26:36,ce05a9a4,1,25,16777215,0,721073952,校长是搞行政的，做事总有一点考虑利益多一点。不然他最后也不会那么做。
3948.580078125,2014-12-26 05:35:42,ce05a9a4,1,25,16777215,0,721083331,前面急急忙忙换衣服擦鞋喷香水的时候，就预示这喜欢上了。
4002.9399414062,2014-12-26 05:36:54,ce05a9a4,1,25,16777215,0,721084757,没有父亲，母亲很重要，就不希望有人分享母亲。
4255.5698242188,2014-12-26 05:41:58,ce05a9a4,1,25,16777215,0,721089926,应该是校长不喜欢他的教育方式吧。
4410.080078125,2014-12-26 05:53:46,ce05a9a4,1,25,16777215,0,721103186,哎
4447.8701171875,2014-12-26 05:55:48,ce05a9a4,1,25,16777215,0,721105405,这个世界上有各种各样的人，所以有各种各样的老师。我也希望他们个个都是马修，但是每个老师的教育方法不同。
4471.3500976562,2014-12-26 05:56:58,ce05a9a4,1,25,16777215,0,721106694,给班级学生放的，我哭的半死，他们没啥感觉。
4922.9301757812,2014-12-26 06:04:52,ce05a9a4,1,25,16777215,0,721115141,校长果然是搞行政的
5118.3598632812,2014-12-26 06:08:36,ce05a9a4,1,25,16777215,0,721119406,校长，如果不是你冤枉他，就不会发生火灾。
5584.7099609375,2014-12-26 06:16:28,ce05a9a4,1,25,16777215,0,721128620,最后致敬的是谁？
5597.5200195312,2014-12-26 06:18:00,ce05a9a4,1,25,16777215,0,721130342,老实讲，死亡诗社我当时没看懂，但是学生站在桌子上送老师的那一幕久久不能忘怀。
23.538999557495,2014-12-26 09:23:05,e4ef51a3,1,25,16776960,0,721367753,最爱的法国电影之一，喵~
48.534999847412,2014-12-26 09:26:22,e4ef51a3,1,25,16777215,0,721372247,高清赞赞赞
112.3450012207,2014-12-26 09:26:31,D2d6c260,1,25,16777215,0,721372375,小妖精你看到哪了
118.74600219727,2014-12-26 09:27:37,e4ef51a3,1,25,16776960,0,721374017,第一次也是在法语课上看的，喵
143.94999694824,2014-12-26 09:27:57,e4ef51a3,1,25,16776960,0,721374414,我在这里啊，哈哈，神同步，喵~
732.00799560547,2014-12-26 09:37:49,D2d6c260,1,25,16777215,0,721387741,小妖精我又回来了
2607.3200683594,2014-12-27 02:26:11,a55bdb96,1,25,16777215,0,721941278,卧槽……不知道该不该yoooo了……
2757.8400878906,2014-12-27 02:29:13,a55bdb96,1,25,16777215,0,721944215,这个已经不是孩子了吧orz
141.99099731445,2014-12-27 02:40:50,f425709f,1,25,16777215,0,721956870,第一次看被感动后现在补补课
3355.1599121094,2014-12-27 02:41:11,a55bdb96,1,25,16777215,0,721957227,老师超可爱啊
3384.1201171875,2014-12-27 02:41:42,a55bdb96,1,25,16777215,0,721957939,校长好可爱2333
204.29600524902,2014-12-27 02:41:54,f425709f,1,25,16777215,0,721958210,- -小时候和现在对比- -
3439.2399902344,2014-12-27 02:42:57,a55bdb96,1,25,16777215,0,721959394,哈哈哈哈哈校长炒鸡可爱啊怎么破
3471.7199707031,2014-12-27 02:43:49,a55bdb96,1,25,16777215,0,721960183,校长23333333
4016.6398925781,2014-12-27 02:53:21,a55bdb96,1,25,16777215,0,721971030,前面恋师的你丧心病狂……
2967.2399902344,2014-12-27 03:32:26,f425709f,1,25,16777215,0,722017415,原谅我看成中指- -
3393.6499023438,2014-12-27 03:40:04,f425709f,1,25,16777215,0,722026426,经典情节即将出现
2049.2399902344,2014-12-27 05:52:25,D3091eb9,1,25,16777215,0,722199685,我姐姐是个贱人
3268.25,2014-12-27 06:16:53,De6d130a,1,25,16777215,0,722236117,法叔家有这么美妙的音乐真是太好了QAQ！！音乐无国界！！！
33.737998962402,2014-12-27 08:13:23,b14fc4a7,1,25,16777215,0,722422891,喂
56.307998657227,2014-12-27 08:14:03,b14fc4a7,1,25,16777215,0,722423887,喂
3438.3601074219,2014-12-27 08:22:43,c98b9ce3,1,25,16777215,0,722438465,233333
3771.6201171875,2014-12-27 08:29:19,c98b9ce3,1,25,16777215,0,722449376,天赋全店在这了
3797.6799316406,2014-12-27 08:29:41,c98b9ce3,1,25,16777215,0,722450104,大快人心
3818.2299804688,2014-12-27 08:30:03,c98b9ce3,1,25,16777215,0,722450642,我怎么也感觉不是他
3874.2399902344,2014-12-27 08:31:11,c98b9ce3,1,25,16777215,0,722452533,看不懂
3992.419921875,2014-12-27 08:33:09,c98b9ce3,1,25,16777215,0,722455835,好委屈
3994.4499511719,2014-12-27 08:33:25,c98b9ce3,1,25,16777215,0,722456386,你敢泡我妈！！！！！
4214.7900390625,2014-12-27 08:37:58,c98b9ce3,1,25,16777215,0,722463856, 傲娇咯
4282.7797851562,2014-12-27 08:39:11,c98b9ce3,1,25,16777215,0,722465670,人生错觉23333
4311.6899414062,2014-12-27 08:39:36,c98b9ce3,1,25,16777215,0,722466435,在约会吗！？
4329.7900390625,2014-12-27 08:39:54,c98b9ce3,1,25,16777215,0,722466927,23333333333
4335.3901367188,2014-12-27 08:40:08,c98b9ce3,1,25,16777215,0,722467072,23333333333333333
4342.1401367188,2014-12-27 08:40:16,c98b9ce3,1,25,16777215,0,722467254,23333333333333333333
4349.3598632812,2014-12-27 08:40:25,c98b9ce3,1,25,16777215,0,722467541,不苦站撸
4392.6401367188,2014-12-27 08:41:07,c98b9ce3,1,25,16777215,0,722468571,哭晕在厕所
4401.6499023438,2014-12-27 08:41:16,c98b9ce3,1,25,16777215,0,722468829,麻麻走了
4445.3500976562,2014-12-27 08:42:56,c98b9ce3,1,25,16777215,0,722471566,说撸一管的你够了！！！
4469.0200195312,2014-12-27 08:43:29,c98b9ce3,1,25,16777215,0,722472291,学校放的
4477.5400390625,2014-12-27 08:43:27,c98b9ce3,1,25,16777215,0,722472524,高中音乐老师放的
4513.4702148438,2014-12-27 08:44:13,c98b9ce3,1,25,16777215,0,722473686,233333333333
4561.2099609375,2014-12-27 08:45:45,c98b9ce3,1,25,16777215,0,722476145,学姿势
4606.919921875,2014-12-27 08:47:49,c98b9ce3,1,25,16777215,0,722479474,2333333333333333333333
4623.169921875,2014-12-27 08:48:07,c98b9ce3,1,25,16777215,0,722479988,男神好帅啊
4822.7797851562,2014-12-27 08:51:30,c98b9ce3,1,25,16777215,0,722485375,卧槽
4855.8100585938,2014-12-27 08:51:58,c98b9ce3,1,25,16777215,0,722486278,蒙丹。。。
5210.6098632812,2014-12-27 08:58:34,c98b9ce3,1,25,16777215,0,722496997,pion pion pion pion pion pion 
67.467002868652,2014-12-27 09:06:06,c98b9ce3,1,25,16777215,0,722508640,2014.12.27
150.13400268555,2014-12-27 09:07:24,c98b9ce3,1,25,16777215,0,722510759,这是谁的葬礼？？？？
896.57202148438,2014-12-27 10:34:48,da4d305e,1,25,16711935,0,722638925,我当时也很喜欢他，他的声音是天籁之音啊
2983.7700195312,2014-12-27 19:38:05,5ae89e21,1,25,16777215,0,722851911,神调教笑尿
355.15899658203,2014-12-27 23:29:38,d6bd5927,1,25,16777215,0,723023887,他不是一个人2333333333333333
5590.6298828125,2014-12-28 00:01:14,8eb48139,1,25,16777215,0,723063615,2014.12.28
5228.7797851562,2014-12-28 06:34:09,0a72bcf7,1,25,16777215,0,723594743,2333333333333
198.12600708008,2014-12-28 23:42:58,961f92b6,1,25,13369395,0,724159997,高二的时候语文老师在班里放的，很好看
4478.6801757812,2014-12-29 02:13:05,961f92b6,1,25,13369395,0,724255933,高中放的。。
4773.669921875,2014-12-29 02:18:20,961f92b6,5,25,13369395,0,724258801,好听哭qwq
5553.6201171875,2014-12-29 02:30:02,961f92b6,1,25,13369395,0,724265342,2014.12.29
39.778999328613,2014-12-29 07:59:33,4529d314,1,25,16777215,0,724550054,同音乐老师放的
360.37899780273,2014-12-29 08:05:21,4529d314,1,25,16777215,0,724557118,←前面的你们怎么能说别人不是人呢23333
1137.6600341797,2014-12-29 08:19:18,4529d314,1,25,16777215,0,724574574,背景音乐好听
1468.9100341797,2014-12-29 08:24:45,4529d314,1,25,16777215,0,724581170,23333
1614.4100341797,2014-12-29 08:27:16,4529d314,1,25,16777215,0,724584045,老师好萌
2562.7900390625,2014-12-29 09:01:42,4529d314,1,25,16777215,0,724626208,这种孩子就是欠打-_-
2615.2600097656,2014-12-29 09:02:32,4529d314,1,25,16777215,0,724627306,基佬
2927.9099121094,2014-12-29 09:09:39,4529d314,1,25,16777215,0,724635517,音乐老师以前教过的印象最深的歌。。。
3299.5200195312,2014-12-29 09:17:13,4529d314,1,25,16777215,0,724644667,求歌名求歌名
3440.4399414062,2014-12-29 09:21:14,4529d314,1,25,16777215,0,724649381,放着萌萌的校长别动！让我来！
136.74200439453,2014-12-30 06:13:17,D4fff78e,1,25,16777215,0,725355092,20141230
4391.4799804688,2014-12-30 06:35:26,4529d314,1,25,16777215,0,725378111,ああああああ！QAQ
5044.4702148438,2014-12-30 06:47:04,4529d314,1,25,16777215,0,725406514,完了。。。。
5054.2700195312,2014-12-30 06:47:39,4529d314,1,25,16777215,0,725406977,完。。。完了。。。。马修老师。。。。QAQ
5067.4799804688,2014-12-30 06:48:29,4529d314,1,25,16777215,0,725407937,蒙丹打的电话？
5596.6499023438,2014-12-30 06:59:03,4529d314,1,25,16777215,0,725431385,妈蛋我竟然哭了。。。好片啊QAQ
6.6799998283386,2014-12-30 09:36:11,fe99f142,1,25,16777215,0,725625528,男主已经197cm
5213.2998046875,2014-12-30 09:59:52,70eefada,1,25,16777215,0,725652552,这一点我也笑了23333
4464.1201171875,2014-12-31 05:55:40,4ec8d137,1,25,16777215,0,726354937,音乐老师放一半下课的等等我！
3043.6000976562,2014-12-31 10:33:42,02a0cff7,1,25,16777215,0,727002505,好萌！
5646.4799804688,2014-12-31 14:28:56,D2f13993,1,25,16777215,0,727172531,2015.01.01
43.251998901367,2015-01-01 04:42:34,D36eaf07,1,25,16777215,0,727708211,天哪居然没弹幕！
53.368999481201,2015-01-01 04:43:03,D36eaf07,1,25,16777215,0,727708390,那就让我来刷好了
95.207000732422,2015-01-01 04:43:47,D36eaf07,1,25,16777215,0,727709183,说是这男的是皮皮诺演员的父亲？
105.28199768066,2015-01-01 04:43:55,D36eaf07,1,25,16777215,0,727709408,不是吧差太多
115.50199890137,2015-01-01 04:43:54,D36eaf07,1,25,16777215,0,727709581,天哪还有人好感动！
138.99899291992,2015-01-01 04:44:30,D36eaf07,1,25,16777215,0,727710051,来重温的
12.057999610901,2015-01-01 05:15:06,72e2a965,1,25,16777215,0,727749764,听说很火
212.64700317383,2015-01-01 05:18:25,72e2a965,1,25,16777215,0,727754111,只不过五十年而已
