elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5249.2299804688,2016-08-19 04:15:58,5bf4a8c9,1,25,16777215,0,2293183025,为什么要避免。。。尊崇原著怎么了
5707.169921875,2016-08-19 04:16:09,0a2d7d70,1,25,16777215,0,2293183979,danna 主人
7534.4301757812,2016-08-19 04:18:01,b581a375,1,25,16777215,0,2293194103,那啥
7549.3798828125,2016-08-19 04:18:17,b581a375,1,25,16777215,0,2293195433,低胸
6659.9702148438,2016-08-19 04:19:00,3342443a,1,25,16777215,0,2293199565,天啊！这美国大兵好帅！我愿意
7610.2900390625,2016-08-19 04:19:18,b581a375,1,25,16777215,0,2293201187,应该不会吧
7627.9702148438,2016-08-19 04:19:36,b581a375,1,25,16777215,0,2293202883,怎么his主席
6771.330078125,2016-08-19 04:20:52,3342443a,1,25,16777215,0,2293209891,好喜欢杨紫琼啊
6807.8701171875,2016-08-19 04:21:27,3342443a,1,25,16777215,0,2293213227,好美啊 国际章。。
6932.7900390625,2016-08-19 04:23:33,3342443a,1,25,16777215,0,2293224669,噗，哈哈哈哈哈
6982.4599609375,2016-08-19 04:24:23,3342443a,1,25,16777215,0,2293229191,我天，好美。。。
6992.3598632812,2016-08-19 04:24:33,3342443a,1,25,16777215,0,2293230015,国际章最适合就是这种朴素
7908.919921875,2016-08-19 04:24:34,b581a375,1,25,16777215,0,2293230117,女
7925.3999023438,2016-08-19 04:24:50,b581a375,1,25,16777215,0,2293231615,美
7941.66015625,2016-08-19 04:25:07,b581a375,1,25,16777215,0,2293233121,性别
7035.6000976562,2016-08-19 04:25:16,3342443a,1,25,16777215,0,2293234029,我喜欢这个助理！！！
7962.16015625,2016-08-19 04:25:29,b581a375,1,25,16777215,0,2293234969,咦
7057.2099609375,2016-08-19 04:25:38,3342443a,1,25,16777215,0,2293235931,小南瓜好搞笑啊！
7981.4799804688,2016-08-19 04:26:01,b581a375,1,25,16777215,0,2293238187,那个老外就那样满足了，给钱了？
7093.33984375,2016-08-19 04:26:13,3342443a,1,25,16777215,0,2293239245,更喜欢这种小南瓜这样的贱货，哈哈哈哈
8028.1499023438,2016-08-19 04:26:49,b581a375,1,25,16777215,0,2293242557,眼睛
7135.2099609375,2016-08-19 04:26:58,3342443a,1,25,16777215,0,2293243133,男女混浴？
8083.6201171875,2016-08-19 04:28:47,b581a375,1,25,16777215,0,2293253283,初夜介怀
8113.7001953125,2016-08-19 04:29:17,b581a375,1,25,16777215,0,2293256159,美瞳
8153.669921875,2016-08-19 04:29:57,b581a375,1,25,16777215,0,2293259743,是硬装
7310.8500976562,2016-08-19 04:30:14,3342443a,1,25,16777215,0,2293261251,我去，真爱啊。。
6086.6499023438,2016-08-19 04:30:36,5bf4a8c9,1,25,16777215,0,2293263149,初桃真是够恶毒
6121.75,2016-08-19 04:31:30,5bf4a8c9,1,25,16777215,0,2293268233,怪千代我也是服了 初桃很嚣张恶毒好吗
7602.6000976562,2016-08-19 04:35:06,3342443a,1,25,16777215,0,2293287351,老外真是直白啊。。。
6426.8901367188,2016-08-19 04:36:50,5bf4a8c9,1,25,16777215,0,2293296715,她们俩脸型完全不一样啊。。。
8586.599609375,2016-08-19 04:36:53,6654ffe6,1,25,16777215,0,2293296983,、、、
7638.1000976562,2016-08-19 04:37:32,3342443a,1,25,16777215,0,2293300673,小南瓜是真的恨她啊，，，，
664.79797363281,2016-08-19 04:39:10,42ecfbc6,1,25,16707842,0,2293309663,小女孩真漂亮啊美腻啊
157.02900695801,2016-08-19 04:39:59,ea66c973,1,25,16777215,0,2293313959,我就看看
165.58999633789,2016-08-19 04:40:16,ea66c973,1,25,16777215,0,2293315573,20160819
7606.3500976562,2016-08-19 05:01:55,5bf4a8c9,1,25,16777215,0,2293432905,她不会引了主席吧...........
2573.580078125,2016-08-19 05:05:23,63f24540,5,25,16777215,0,2293452225,章子怡巩俐太漂亮了太漂亮了 
2606.580078125,2016-08-19 05:09:24,1252e303,1,25,16777215,0,2293473763,讲真被汪峰毁了
7794.759765625,2016-08-19 05:10:01,5bf4a8c9,1,25,16777215,0,2293477077,说戏子的 大清朝已经亡了
5966.6298828125,2016-08-19 05:22:06,063461a8,1,25,16777215,0,2293544009,woc好性感！
8520.6796875,2016-08-19 05:22:58,5bf4a8c9,1,25,16777215,0,2293548581,有
8531.6103515625,2016-08-19 05:23:31,5bf4a8c9,1,25,16777215,0,2293551719, 你不是
428.78500366211,2016-08-19 05:28:47,579b436b,1,25,16777215,0,2293580235,喜福会。。。。
8107.2299804688,2016-08-19 05:40:13,66e1bb0e,1,25,16777215,0,2293641661,讲道理这电影如果be了效果更好
8222.169921875,2016-08-19 05:41:40,66e1bb0e,1,25,16777215,0,2293649543,这电影三观不太对啊
2532.4899902344,2016-08-19 05:52:09,97f75a91,1,25,16777215,0,2293710971,这腰带不对吧绑法……
2609.6101074219,2016-08-19 05:55:32,cd8dc364,1,25,16777215,0,2293727749,白菜都被猪拱了
7680.8500976562,2016-08-19 06:01:30,af4a5888,1,25,16777215,0,2293760039,查了一下小南瓜是在美国长大的口语当然好2333
5433.419921875,2016-08-19 06:01:38,1252e303,1,25,16777215,0,2293760593,你还有簪子宝贝儿
3065.0500488281,2016-08-19 06:01:45,97f75a91,1,25,16777215,0,2293761175,想起茶道课学的东西了……
3089.8000488281,2016-08-19 06:02:30,97f75a91,1,25,16777215,0,2293765287,章子怡的眼神好像blind………
5306.009765625,2016-08-19 06:07:01,50baac09,1,25,16777215,0,2293789587,woc我方了
8267.169921875,2016-08-19 06:12:02,af4a5888,1,25,16777215,0,2293815875,160819
7911.5698242188,2016-08-19 06:22:21,c3b86214,1,25,16777215,0,2293870429,男的男的= =、
8245.7900390625,2016-08-19 06:30:31,c3b86214,1,25,16777215,0,2293914193,2016.8.19
7920.7099609375,2016-08-19 06:46:52,1252e303,5,25,41194,0,2294008567,扶她那个来我床上让我检验一下
233.85299682617,2016-08-19 06:57:02,df9ab1a0,1,25,16777215,0,2294061885,巩俐的声音耶
8150.9501953125,2016-08-19 07:04:52,4b18a372,1,25,16777215,0,2294104641,原著中差36岁
6207.7700195312,2016-08-19 07:05:37,834f36aa,1,25,16777215,0,2294108775,画风专得好快
28.881999969482,2016-08-19 07:06:03,13029db5,1,25,16777215,0,2294111171,2016 818考古
8229.150390625,2016-08-19 07:06:32,4b18a372,1,25,16777215,0,2294113661,20160819
8262.8896484375,2016-08-19 07:07:19,4b18a372,1,25,16777215,0,2294118113,20160819
8260.4599609375,2016-08-19 07:12:52,d1fe2d25,1,25,16777215,0,2294148215,2016.8.19一杯茶水
2695.7399902344,2016-08-19 07:21:00,13029db5,1,25,16777215,0,2294191559,跟原著差好远呐
1596.6099853516,2016-08-19 07:21:34,df9ab1a0,1,25,16777215,0,2294195819,我不允许你这样骂自己
2498.6298828125,2016-08-19 07:24:38,79ebf6ce,1,25,16777215,0,2294210993,我到河北省来
1192.5699462891,2016-08-19 07:41:50,9fa562b2,1,25,16777215,0,2294304155,只有我觉得女主的美瞳很出戏么...心累
3005.9899902344,2016-08-19 07:45:54,df9ab1a0,1,25,16777215,0,2294326365,总觉得章演谁都像个盲人。。
8246.0595703125,2016-08-19 07:56:00,834f36aa,1,25,16777215,0,2294383041,2016.8.18
1684.8100585938,2016-08-19 07:58:05,42ecfbc6,1,25,16777215,0,2294394997,走不了
1830.1300048828,2016-08-19 08:00:47,42ecfbc6,1,25,15138834,0,2294410377,帮千代的那个是不是傻
3910.0100097656,2016-08-19 08:01:12,2359a05e,1,25,16777215,0,2294412745,啥。。渡边谦是杏他爹。。？
2244.6599121094,2016-08-19 08:05:03,42ecfbc6,1,25,15138834,0,2294436615,后面的女的可怕
2369.669921875,2016-08-19 08:07:27,42ecfbc6,1,25,15138834,0,2294449539,下shihoujuese
2848.0500488281,2016-08-19 08:15:09,42ecfbc6,1,25,15138834,0,2294494307,打个赌这是
2911.4499511719,2016-08-19 08:16:22,42ecfbc6,1,25,15138834,0,2294501449,南瓜是可爱的
6357,2016-08-19 08:17:07,91731bbf,1,25,16777215,0,2294506059,渡边谦，他女儿是杏，女婿东出昌大
2952.5400390625,2016-08-19 08:44:11,93b0d0a0,1,25,16777215,0,2294671881,冲着章子怡来的w
3052.2099609375,2016-08-19 08:46:01,93b0d0a0,1,25,16777215,0,2294683119,能不能不要抬一个踩一个
3108.2700195312,2016-08-19 08:47:11,93b0d0a0,1,25,16777215,0,2294690231,那时候章子怡英语不太好而已嘛
8241.740234375,2016-08-19 08:53:05,b93fa160,1,25,16777215,0,2294725873,莫名哭了 2016 0819
3677.1101074219,2016-08-19 08:56:55,93b0d0a0,1,25,16707842,0,2294748985,章子怡没气质？？？那中国没什么能看的女人了
75.443000793457,2016-08-19 09:00:15,be93ab72,1,25,16777215,0,2294770267,坂本 有何贵干
102.57900238037,2016-08-19 09:01:05,be93ab72,1,25,16777215,0,2294773873,20160819
4021.6799316406,2016-08-19 09:03:37,93b0d0a0,1,25,16707842,0,2294789033,要是让真日本人来演说英语你们就知道这个已经很好了
4661.41015625,2016-08-19 09:15:10,93b0d0a0,1,25,16707842,0,2294860339,半个丸子头
4773.7900390625,2016-08-19 09:17:19,93b0d0a0,1,25,16707842,0,2294873613,蟹老板
8206.91015625,2016-08-19 09:27:18,5419a06c,1,25,16777215,0,2294936307,我就想知道她姐姐呢
8259,2016-08-19 09:27:55,17a01b9c,1,25,16777215,0,2294940407,2016.8.19
8254.6396484375,2016-08-19 09:28:54,426670e8,1,25,16777215,0,2294946309,20160819
8225.9599609375,2016-08-19 09:28:59,dcb045a1,5,25,14811775,0,2294946821,8.19别走！
290.61199951172,2016-08-19 09:33:12,be93ab72,1,25,16777215,0,2294973587,说兰姨的 等等我
823.47601318359,2016-08-19 09:54:44,be93ab72,1,25,15138834,0,2295133009,这老太太 是不是 惊天魔盗团2里 那个？？
1338.6500244141,2016-08-19 10:08:12,be93ab72,1,25,15138834,0,2295219889,配乐好赞
1457.0500488281,2016-08-19 10:14:45,ea5e8482,1,25,16777215,0,2295263631,糖醋肉
4821.9702148438,2016-08-19 10:14:57,35baee66,1,25,15138834,0,2295265015,曹瑞姑娘，我爱你。
504.91101074219,2016-08-19 10:23:17,2190ed6b,1,25,16777215,0,2295319911,那之前为什么又说的日语
2278.1101074219,2016-08-19 10:35:40,be93ab72,1,25,15138834,0,2295402291,声音好苏
2598.3701171875,2016-08-19 11:11:35,2190ed6b,1,25,16777215,0,2295629373,为什么一会日语一会英语的…
8236.5302734375,2016-08-19 11:30:23,d0f02210,1,25,16777215,0,2295742391,20160819
8263.919921875,2016-08-19 11:43:21,714ecd9d,1,25,15772458,0,2295817203,2016 08 19
6165,2016-08-19 11:50:35,be93ab72,1,25,15138834,0,2295857551,说唐嫣的 小心收到律师函哟 哈哈哈 
900.9580078125,2016-08-19 11:54:52,c5a5a564,1,25,16777215,0,2295881595,美国人拍的 你求日语版 搞笑
4131.7900390625,2016-08-19 12:10:18,2190ed6b,1,25,16777215,0,2295960489,这身美
7618.7900390625,2016-08-19 12:19:14,10926805,1,25,16777215,0,2296002739,槽
3867.830078125,2016-08-19 12:21:54,2af416c6,1,25,16707842,0,2296014899,不知道她说英雄的时候什么感觉
4844.8500976562,2016-08-19 12:22:28,2190ed6b,1,25,16777215,0,2296017467,为什么我觉得有点慎人
6310.7797851562,2016-08-19 12:30:39,4d573c2c,1,25,16777215,0,2296053471,有马公生…
8239.849609375,2016-08-19 12:31:14,82cfd064,5,25,16777215,0,2296055907,20160820
8242.8896484375,2016-08-19 12:36:43,10926805,1,25,16777215,0,2296079769,好美的一部片子
1906.2900390625,2016-08-19 12:38:07,c5a5a564,1,25,16777215,0,2296084417,小女孩是黑瞳孔
1906.2900390625,2016-08-19 12:39:01,c5a5a564,1,25,16777215,0,2296088167,刚百度小女孩了 明明是黑瞳孔，那些说天然蓝真是一本正经的胡说八道
6170.8901367188,2016-08-19 12:45:04,2190ed6b,1,25,16777215,0,2296112359,唐嫣演戏还嚼口香糖
6597.490234375,2016-08-19 13:25:47,5813c796,1,25,16777215,0,2296253419,女人在他的野心后面
8435.98046875,2016-08-19 14:06:31,17df61d4,1,25,16777215,0,2296363407,2016/8/20 2:06
8255.3798828125,2016-08-19 14:11:15,4a45d6bc,1,25,16777215,0,2296373871,2016 8 20
8280.25,2016-08-19 15:09:29,7bca1a66,1,25,16777215,0,2296478177,2016.8.19
8233.8896484375,2016-08-19 15:09:36,2bf98947,1,25,16777215,0,2296478757,20160820
4880.9501953125,2016-08-19 17:13:16,70a4f4f2,1,25,16777215,0,2296595577,我好怕后面有没有摔跤啊
4009.8100585938,2016-08-19 20:04:13,c5a5a564,1,25,16777215,0,2296735923,屏蔽词：口音
354.42700195312,2016-08-19 20:33:02,c4978f4a,1,25,16777215,0,2296788615,看了霸王别姬爱上巩俐
8240.3095703125,2016-08-19 20:42:40,ab11e7e5,5,25,16777215,0,2296809843,2016 8 20我看到你了！
2648.8200683594,2016-08-19 21:24:59,c4978f4a,1,25,16777215,0,2296921211,这个抬眸真的美
7908.5498046875,2016-08-19 21:27:10,9e79aa2f,1,25,16777215,0,2296927829,十一的旅游景点哈哈哈哈哈哈哈哈哈哈不说了我关了哈哈哈哈
8241.41015625,2016-08-19 21:30:40,2e0dbd35,1,25,16777215,0,2296938609,20160820
6101.6201171875,2016-08-19 22:36:39,c4978f4a,1,25,16777215,0,2297184611,感觉手上也像打了粉为什么我觉得很美
7931.7998046875,2016-08-19 23:14:51,c4978f4a,1,25,16777215,0,2297351123,♀
8231.2802734375,2016-08-19 23:20:39,c4978f4a,1,25,16777215,0,2297377989,20160820
8250.7099609375,2016-08-19 23:29:47,90ee0af8,1,25,65535,0,2297419733,2016.8.20
4840.3701171875,2016-08-19 23:46:23,02931481,1,25,16777215,0,2297496949,主席和伸江都喜欢她啊
8239.009765625,2016-08-20 01:13:30,9273335e,1,25,16777215,0,2297949471,2016/8/20
8255.6201171875,2016-08-20 01:27:13,c47f1fa1,1,25,16777215,0,2298029171,2016.8.20
336.71701049805,2016-08-20 01:55:11,afd17f18,1,25,16777215,0,2298187819,为什么要说英语，有没有日语版的
494.43701171875,2016-08-20 01:57:38,afd17f18,1,25,16777215,0,2298202967,flag
3500.9399414062,2016-08-20 03:10:14,e66e0726,1,25,16777215,0,2298604513,自带靠枕
662,2016-08-20 03:11:35,05825023,1,25,16777215,0,2298611593,好美的眼睛
7078.4702148438,2016-08-20 03:17:36,afd17f18,1,25,16777215,0,2298642945,妓与艺伎
7522.5297851562,2016-08-20 03:23:12,afd17f18,1,25,16777215,0,2298671943,要被出卖了
1399,2016-08-20 03:27:58,05825023,1,25,16777215,0,2298696455,错在我太美丽
1988.7399902344,2016-08-20 03:37:30,05770f55,1,25,16777215,0,2298745743,bgm好急促
2881.8400878906,2016-08-20 03:39:42,9cd9725b,1,25,16777215,0,2298757055,前面说艺妓不卖身的快出来
2384.3798828125,2016-08-20 03:44:06,05770f55,1,25,16777215,0,2298779953,笑起来美哭
3911.0400390625,2016-08-20 04:09:32,05770f55,1,25,16777215,0,2298912333,男主英文说得太溜了
20.42799949646,2016-08-20 04:10:32,889dcfb8,1,25,16777215,0,2298917167,2016.8.20
8224.83984375,2016-08-20 04:29:08,e66e0726,1,25,16777215,0,2299011909,20160820
8244.259765625,2016-08-20 04:29:34,e66e0726,1,25,16777215,0,2299014081,20160820
7517.7099609375,2016-08-20 04:42:16,9c0c5e4b,5,18,0,0,2299104129,小南瓜看起来比之前美多啦
4861,2016-08-20 04:46:52,05825023,1,25,16777215,0,2299128201,这侧脸 太像巩俐了
8008.3198242188,2016-08-20 04:58:49,9c0c5e4b,5,18,0,0,2299190703, 这个灰色美瞳我经常看成轻度白内障 咕~~(╯﹏╰)b
8067.3598632812,2016-08-20 04:59:48,9c0c5e4b,5,18,0,0,2299195957,恋童癖那个你出来！我要单挑你~~~
243.29800415039,2016-08-20 05:03:59,612b0fc6,1,25,16777215,0,2299217419,151个小伙伴
8240.419921875,2016-08-20 07:15:16,65765912,1,25,16777215,0,2299895273,细节和情节很饱满但是情感线很单薄
8634.7099609375,2016-08-20 07:41:11,da45269f,1,25,16777215,0,2300030305,2016.8.20
5247.1801757812,2016-08-20 07:55:54,2359a05e,1,25,16777215,0,2300109983,战犯是你们说的，在他们的国家是英雄。
7095.8500976562,2016-08-20 08:28:53,8c5d31e0,1,25,16777215,0,2300288249,小南瓜好可爱英语好66666
8236.58984375,2016-08-20 08:37:52,4ae06960,1,25,16777215,0,2300339085,20160820
201.10299682617,2016-08-20 08:55:36,0a457e6f,1,25,16777215,0,2300439983,2019 09 20
8458.91015625,2016-08-20 09:03:29,2359a05e,1,25,16777215,0,2300486655,好看
8208.8701171875,2016-08-20 09:13:10,e280d789,1,25,16777215,0,2300541983,2016-8-20
4.0190000534058,2016-08-20 09:14:49,89331b50,1,25,14811775,0,2300551401,喜欢这个画风de
4775.4501953125,2016-08-20 09:59:56,f0faa532,1,25,16777215,0,2300816539,失恋了来看电影
4782.7900390625,2016-08-20 10:00:42,f0faa532,1,25,14811775,0,2300821497,我还爱他但是对他而言确是一种解脱
8251.6396484375,2016-08-20 10:49:59,e9e7fde2,1,25,16777215,0,2301184957,2016.8.20
551.61999511719,2016-08-20 10:56:11,ef16eae6,1,25,16777215,0,2301224953,卧槽终于找到了
3166.8200683594,2016-08-20 10:57:46,ef16eae6,1,25,16777215,0,2301235345,最喜欢这一段学习的情节了
3324.0200195312,2016-08-20 11:00:24,ef16eae6,1,25,16777215,0,2301251875,这些都不烫吗
3654.0900878906,2016-08-20 11:06:40,b2049c04,1,25,16777215,0,2301290691,尴尬癌
8297.5,2016-08-20 11:19:08,4f08b971,1,25,16777215,0,2301365577,棒
8250.1298828125,2016-08-20 11:28:07,cb23cc7d,1,25,16777215,0,2301418219,20160820看见我了吗
584.73199462891,2016-08-20 11:33:08,e50d2137,1,25,16777215,0,2301447639,这小姑凉演技真心不错，眼神很有戏！
8251.240234375,2016-08-20 11:51:28,0c044529,1,25,16777215,0,2301551771,20160820
178.65400695801,2016-08-20 12:27:00,83bd25d5,1,25,16777215,0,2301731915,突然感觉这部电影放在16年也不差啊 
7702.0698242188,2016-08-20 12:31:33,de299bed,1,25,16777215,0,2301754061,这也是你弱你有理？不要站在上帝视角好吗
7622.1899414062,2016-08-20 13:31:22,e50d2137,1,25,16777215,0,2301975611,我的心好痛！！！！！
4963.1499023438,2016-08-20 13:34:55,31c5bb76,1,25,16777215,0,2301986047,这个舞蹈啥意思
8045.169921875,2016-08-20 13:39:22,e50d2137,1,25,16777215,0,2301999079,这一见钟情有点。。。。。算不算洛丽塔？。。。。
8242.7998046875,2016-08-20 13:43:13,e50d2137,1,25,16777215,0,2302009357,剧情有硬伤，不过美即正义，我也就无所谓了
2799.5200195312,2016-08-20 13:58:45,31780f0c,1,25,6697983,0,2302048515,不是马来人，是马来【华人】，这两个词的概念不一样
8530.1904296875,2016-08-20 14:01:29,75d130d5,1,25,16777215,0,2302055395,8.20  别跑
8550.7802734375,2016-08-20 14:02:05,75d130d5,1,25,16777215,0,2302056201,…我才是最后
3024.0100097656,2016-08-20 14:04:12,31780f0c,1,25,6697983,0,2302060939, 这里真的超可爱哈哈哈哈
8240.0498046875,2016-08-20 15:34:06,17701bd5,1,25,16777215,0,2302211325,20160821
7674.1098632812,2016-08-20 15:34:44,31780f0c,1,25,16777215,0,2302212075,噢，老外好可怜
8281.169921875,2016-08-20 15:45:39,31780f0c,1,25,16777215,0,2302223953,2016.8.21
8261.849609375,2016-08-20 19:29:33,70e299e2,1,25,16777215,0,2302392717, 2016.8.20
8313.490234375,2016-08-20 21:04:51,4c2ecc45,1,25,16777215,0,2302571377,2016.8.21
8243.8896484375,2016-08-20 23:00:51,e207e3de,1,25,16777215,0,2302981925,2016.8.21
8270.599609375,2016-08-21 00:19:14,44636c03,1,25,16777215,0,2303335051,2016 8 21
1609.6099853516,2016-08-21 01:06:31,46d68cef,1,25,16777215,0,2303579327,杨紫琼的声音好美
7777.0498046875,2016-08-21 02:11:09,67a6afd2,1,25,16777215,0,2303928095,同问！
1278.6700439453,2016-08-21 02:31:51,4d37f479,5,25,16777215,0,2304035447,小姑娘的眼睛越看越漂亮
3577.3100585938,2016-08-21 03:06:40,91abd77b,1,25,16777215,0,2304214185,哦捏桑？！怎么用日语叫姐姐，，迷
5160.8901367188,2016-08-21 03:38:23,4d37f479,5,25,16777215,0,2304375945,跟旅游景点的雕塑一样
8260.1298828125,2016-08-21 03:58:07,0a457e6f,1,25,16777215,0,2304476133,20160921
8239.900390625,2016-08-21 04:11:53,0a40af23,1,25,16777215,0,2304548191,2016.8.21 yu
7938.2299804688,2016-08-21 04:17:41,91abd77b,1,25,16777215,0,2304576089,女
4923.1899414062,2016-08-21 04:33:17,1297f7e2,1,25,16777215,0,2304656899,花生地铁卡到爆炸
8240.580078125,2016-08-21 04:43:29,5a9bc42a,1,25,16777215,0,2304707531,20160821
8235.169921875,2016-08-21 05:02:51,24baf24e,1,25,16777215,0,2304804649,20160821
5691.0200195312,2016-08-21 05:53:59,a66ffc70,1,25,16777215,0,2305062099,danna想起银桑
25.732000350952,2016-08-21 06:20:57,cd07b01d,5,25,16776960,0,2305201159,杨紫琼是马来西亚人！马来西亚人！马！来！西！亚！人！！！！！
8255.099609375,2016-08-21 06:57:45,4fd6460e,1,25,16777215,0,2305388251,20160821
2375.080078125,2016-08-21 06:58:10,da56cf72,1,25,16777215,0,2305390329,渡远方
2384.1000976562,2016-08-21 06:58:28,da56cf72,1,25,14811775,0,2305391827,渡远方
8189.1401367188,2016-08-21 07:42:21,ccc08566,1,25,16777215,0,2305617991,2016-08-21夏末未夏
4172.5297851562,2016-08-21 08:42:34,4e1fb290,1,25,16777215,0,2305949909,好受
6331.6499023438,2016-08-21 09:05:18,da56cf72,1,25,16777215,0,2306081031,要是我 我亲了就  哈哈哈
6.0689997673035,2016-08-21 10:34:34,5a88d4dc,1,25,16777215,0,2306625701,前面影响了她一生然后
